2000-01-02,686,"Atlanta, GA",MSP,"Minneapolis, MN",1010,1007,1127,6,1202,1133,0,906
2000-01-02,700,"Atlanta, GA",MSP,"Minneapolis, MN",2000,2000,2139,18,2146,2157,0,906
2000-01-02,954,"Atlanta, GA",MSP,"Minneapolis, MN",830,830,1005,4,1015,1009,0,906
2000-01-02,1416,"Atlanta, GA",MSP,"Minneapolis, MN",1325,1330,1445,4,1453,1449,0,906
2000-01-02,1606,"Atlanta, GA",MSP,"Minneapolis, MN",1720,1825,1955,8,1859,2003,0,906
2000-01-02,1640,"Atlanta, GA",MSP,"Minneapolis, MN",1225,1227,1352,5,1410,1357,0,906
2000-01-02,426,"Atlanta, GA",PHL,"Philadelphia, PA",2140,2139,2313,13,2345,2326,0,665
2000-01-02,704,"Atlanta, GA",PHL,"Philadelphia, PA",1440,1444,1637,7,1649,1644,0,665
2000-01-02,760,"Atlanta, GA",PHL,"Philadelphia, PA",1040,1045,1242,11,1246,1253,0,665
2000-01-02,844,"Atlanta, GA",PHL,"Philadelphia, PA",1340,1341,1522,7,1540,1529,0,665
2000-01-02,848,"Atlanta, GA",PHL,"Philadelphia, PA",1540,1546,1731,10,1740,1741,0,665
2000-01-02,986,"Atlanta, GA",PHL,"Philadelphia, PA",840,840,1021,8,1038,1029,0,665
2000-01-02,1100,"Atlanta, GA",PHL,"Philadelphia, PA",1140,1140,1314,7,1340,1321,0,665
2000-01-02,1216,"Atlanta, GA",PHL,"Philadelphia, PA",1840,1841,2027,7,2050,2034,0,665
2000-01-02,1230,"Atlanta, GA",PHL,"Philadelphia, PA",740,735,916,6,938,922,0,665
2000-01-02,1234,"Atlanta, GA",PHL,"Philadelphia, PA",1240,1324,1501,5,1438,1506,0,665
2000-01-02,1246,"Atlanta, GA",PHL,"Philadelphia, PA",940,944,1123,5,1136,1128,0,665
2000-01-02,1424,"Atlanta, GA",PHL,"Philadelphia, PA",1740,1743,1931,5,1945,1936,0,665
2000-01-02,1818,"Atlanta, GA",PHL,"Philadelphia, PA",1640,1702,1852,8,1845,1900,0,665
2000-01-02,1900,"Atlanta, GA",PHL,"Philadelphia, PA",1940,1940,2118,5,2145,2123,0,665
2000-01-02,2280,"Atlanta, GA",PHL,"Philadelphia, PA",640,645,830,10,830,840,0,665
2000-01-02,376,"Atlanta, GA",SAT,"San Antonio, TX",1140,1208,1326,16,1304,1342,0,874
2000-01-02,601,"Atlanta, GA",SAT,"San Antonio, TX",835,836,1010,4,1018,1014,0,874
2000-01-02,677,"Atlanta, GA",SAT,"San Antonio, TX",1040,1113,1232,4,1210,1236,0,874
2000-01-02,871,"Atlanta, GA",SAT,"San Antonio, TX",2200,2226,2355,4,2340,2359,0,874
2000-01-02,965,"Atlanta, GA",SAT,"San Antonio, TX",1940,1935,2108,2,2120,2110,0,874
2000-01-02,1507,"Atlanta, GA",SAT,"San Antonio, TX",1530,1541,1701,4,1651,1705,0,874
2000-01-02,194,"Atlanta, GA",SAV,"Savannah, GA",810,802,901,6,908,907,0,215
2000-01-02,308,"Atlanta, GA",SAV,"Savannah, GA",1540,1544,1636,6,1638,1642,0,215
2000-01-02,801,"Atlanta, GA",SMF,"Sacramento, CA",1925,1926,2126,5,2135,2131,0,2092
2000-01-02,495,"Atlanta, GA",TYS,"Knoxville, TN",2340,2338,14,3,32,17,0,152
2000-01-02,816,"Atlanta, GA",TYS,"Knoxville, TN",1335,1405,1458,2,1428,1500,0,152
2000-01-02,916,"Atlanta, GA",TYS,"Knoxville, TN",1750,1810,1859,3,1845,1902,0,152
2000-01-02,976,"Atlanta, GA",TYS,"Knoxville, TN",2150,2325,15,5,2249,20,0,152
2000-01-02,1271,"Atlanta, GA",TYS,"Knoxville, TN",820,820,934,3,913,937,0,152
2000-01-02,1644,"Atlanta, GA",TYS,"Knoxville, TN",1550,1609,1650,3,1644,1653,0,152
2000-01-02,1969,"Atlanta, GA",TYS,"Knoxville, TN",1010,"","","",1100,"",1,152
2000-01-03,189,"Atlanta, GA",BOS,"Boston, MA",1740,1749,2006,75,2020,2121,0,946
2000-01-03,268,"Atlanta, GA",BOS,"Boston, MA",940,942,1151,7,1158,1158,0,946
2000-01-03,342,"Atlanta, GA",BOS,"Boston, MA",1440,1444,1645,9,1710,1654,0,946
2000-01-03,350,"Atlanta, GA",BOS,"Boston, MA",840,840,1101,7,1105,1108,0,946
2000-01-03,404,"Atlanta, GA",BOS,"Boston, MA",1940,2210,15,8,2215,23,0,946
2000-01-03,566,"Atlanta, GA",BOS,"Boston, MA",1140,1145,1346,6,1403,1352,0,946
2000-01-03,698,"Atlanta, GA",BOS,"Boston, MA",1840,1842,2057,51,2104,2148,0,946
2000-01-03,934,"Atlanta, GA",BOS,"Boston, MA",640,651,857,12,902,909,0,946
2000-01-03,1032,"Atlanta, GA",BOS,"Boston, MA",1240,1240,1452,6,1509,1458,0,946
2000-01-03,1184,"Atlanta, GA",BOS,"Boston, MA",740,740,955,3,1002,958,0,946
2000-01-03,1298,"Atlanta, GA",BOS,"Boston, MA",2140,2232,34,6,3,40,0,946
2000-01-03,1468,"Atlanta, GA",BOS,"Boston, MA",1640,1643,1849,15,1910,1904,0,946
2000-01-03,1522,"Atlanta, GA",BOS,"Boston, MA",1040,1053,1307,8,1306,1315,0,946
2000-01-03,1932,"Atlanta, GA",BOS,"Boston, MA",1540,1539,1750,8,1815,1758,0,946
2000-01-03,1996,"Atlanta, GA",BOS,"Boston, MA",1340,1335,1543,7,1607,1550,0,946
2000-01-03,456,"Atlanta, GA",BWI,"Baltimore, MD",1155,1155,1322,2,1340,1324,0,576
2000-01-03,592,"Atlanta, GA",BWI,"Baltimore, MD",925,928,1050,3,1102,1053,0,576
2000-01-03,826,"Atlanta, GA",BWI,"Baltimore, MD",1600,1557,1734,4,1755,1738,0,576
2000-01-03,852,"Atlanta, GA",BWI,"Baltimore, MD",1745,1827,2001,6,1938,2007,0,576
2000-01-03,856,"Atlanta, GA",BWI,"Baltimore, MD",1350,1351,1535,4,1534,1539,0,576
2000-01-03,1518,"Atlanta, GA",BWI,"Baltimore, MD",2015,2013,2207,8,2208,2215,0,576
2000-01-03,1778,"Atlanta, GA",BWI,"Baltimore, MD",755,753,916,7,935,923,0,576
2000-01-03,1908,"Atlanta, GA",BWI,"Baltimore, MD",625,627,748,4,800,752,0,576
2000-01-03,2138,"Atlanta, GA",BWI,"Baltimore, MD",1015,1017,1143,4,1158,1147,0,576
2000-01-03,2146,"Atlanta, GA",BWI,"Baltimore, MD",2205,2208,2339,5,2350,2344,0,576
2000-01-03,372,"Atlanta, GA",DAY,"Dayton, OH",1715,1727,1850,8,1839,1858,0,432
2000-01-03,488,"Atlanta, GA",DAY,"Dayton, OH",2330,2321,34,7,57,41,0,432
2000-01-03,682,"Atlanta, GA",DAY,"Dayton, OH",1420,1419,1542,4,1548,1546,0,432
2000-01-03,1152,"Atlanta, GA",DAY,"Dayton, OH",1935,1931,2051,10,2103,2101,0,432
2000-01-03,1506,"Atlanta, GA",DAY,"Dayton, OH",1030,1035,1153,4,1201,1157,0,432
2000-01-03,1910,"Atlanta, GA",DAY,"Dayton, OH",2130,2129,2243,5,2300,2248,0,432
2000-01-03,254,"Atlanta, GA",DCA,"Washington, DC",2130,2128,2255,5,2308,2300,0,547
2000-01-03,364,"Atlanta, GA",DCA,"Washington, DC",1125,1127,1250,5,1254,1255,0,547
2000-01-03,378,"Atlanta, GA",DCA,"Washington, DC",925,923,1046,6,1100,1052,0,547
2000-01-03,578,"Atlanta, GA",DCA,"Washington, DC",1825,1823,1959,6,2009,2005,0,547
2000-01-03,646,"Atlanta, GA",DCA,"Washington, DC",1425,1727,1851,5,1604,1856,0,547
2000-01-03,648,"Atlanta, GA",DCA,"Washington, DC",1725,1723,1858,7,1904,1905,0,547
2000-01-03,690,"Atlanta, GA",DCA,"Washington, DC",825,823,949,3,1002,952,0,547
2000-01-03,746,"Atlanta, GA",DCA,"Washington, DC",1225,1223,1351,4,1409,1355,0,547
2000-01-03,1212,"Atlanta, GA",DCA,"Washington, DC",1025,1025,1155,5,1205,1200,0,547
2000-01-03,1280,"Atlanta, GA",DCA,"Washington, DC",1525,1527,1650,4,1709,1654,0,547
2000-01-03,1418,"Atlanta, GA",DCA,"Washington, DC",1625,1648,1812,4,1809,1816,0,547
2000-01-03,1614,"Atlanta, GA",DCA,"Washington, DC",625,626,750,5,800,755,0,547
2000-01-03,1874,"Atlanta, GA",DCA,"Washington, DC",725,723,844,3,902,847,0,547
2000-01-03,2140,"Atlanta, GA",DCA,"Washington, DC",1325,1329,1501,5,1459,1506,0,547
2000-01-03,215,"Atlanta, GA",EGE,"Eagle, CO",1025,1033,1149,8,1200,1157,0,1312
2000-01-03,831,"Atlanta, GA",ELP,"El Paso, TX",1345,1343,1516,3,1508,1519,0,1282
2000-01-03,430,"Atlanta, GA",GSO,"Greensboro/High Point, NC",1320,1320,1422,5,1424,1427,0,306
2000-01-03,754,"Atlanta, GA",GSO,"Greensboro/High Point, NC",2330,2344,36,4,38,40,0,306
2000-01-03,858,"Atlanta, GA",GSO,"Greensboro/High Point, NC",800,800,903,5,906,908,0,306
2000-01-03,1023,"Atlanta, GA",GSO,"Greensboro/High Point, NC",2145,2145,2241,4,2255,2245,0,306
2000-01-03,1030,"Atlanta, GA",GSO,"Greensboro/High Point, NC",1955,2018,2153,8,2115,2201,0,306
2000-01-03,1422,"Atlanta, GA",GSO,"Greensboro/High Point, NC",940,939,1039,14,1048,1053,0,306
2000-01-03,1622,"Atlanta, GA",GSO,"Greensboro/High Point, NC",1150,1153,1251,6,1255,1257,0,306
2000-01-03,2101,"Atlanta, GA",GSO,"Greensboro/High Point, NC",1605,1602,1714,6,1720,1720,0,306
2000-01-03,2246,"Atlanta, GA",GSO,"Greensboro/High Point, NC",1730,1730,1833,6,1844,1839,0,306
2000-01-03,314,"Atlanta, GA",GSP,"Greer, SC",620,"","","",709,"",1,153
2000-01-03,475,"Atlanta, GA",GSP,"Greer, SC",1745,1748,1836,4,1844,1840,0,153
2000-01-03,834,"Atlanta, GA",GSP,"Greer, SC",1940,1942,2027,5,2037,2032,0,153
2000-01-03,1687,"Atlanta, GA",GSP,"Greer, SC",815,829,912,5,907,917,0,153
2000-01-03,1722,"Atlanta, GA",GSP,"Greer, SC",1345,1341,1436,4,1438,1440,0,153
2000-01-03,2031,"Atlanta, GA",GSP,"Greer, SC",1545,"","","",1637,"",1,153
2000-01-03,2058,"Atlanta, GA",GSP,"Greer, SC",1005,1004,1040,4,1057,1044,0,153
2000-01-03,2073,"Atlanta, GA",GSP,"Greer, SC",2225,2239,2321,4,2326,2325,0,153
2000-01-03,1561,"Atlanta, GA",GUC,"Gunnison, CO",1035,1037,1155,5,1205,1200,0,1301
2000-01-03,53,"Atlanta, GA",HNL,"Honolulu, HI",1240,1300,1800,4,1715,1804,0,4502
2000-01-03,882,"Atlanta, GA",MDT,"Harrisburg, PA",2130,2244,23,7,2318,30,0,619
2000-01-03,1037,"Atlanta, GA",MDT,"Harrisburg, PA",1345,1343,1517,4,1535,1521,0,619
2000-01-03,156,"Atlanta, GA",MDW,"Chicago, IL",2205,2212,2308,8,2253,2316,0,590
2000-01-03,901,"Atlanta, GA",MDW,"Chicago, IL",1555,1724,1758,6,1650,1804,0,590
2000-01-03,1410,"Atlanta, GA",MDW,"Chicago, IL",1025,"","","",1111,"",1,590
2000-01-03,1554,"Atlanta, GA",MKE,"Milwaukee, WI",1735,1733,1817,7,1840,1824,0,669
2000-01-03,1582,"Atlanta, GA",MKE,"Milwaukee, WI",2020,2022,2124,5,2130,2129,0,669
2000-01-03,1872,"Atlanta, GA",MKE,"Milwaukee, WI",805,808,851,3,900,854,0,669
2000-01-03,2177,"Atlanta, GA",MKE,"Milwaukee, WI",1545,1546,1632,5,1647,1637,0,669
2000-01-03,346,"Atlanta, GA",MLB,"Melbourne, FL",2135,2137,2251,6,2259,2257,0,443
2000-01-03,959,"Atlanta, GA",MLB,"Melbourne, FL",1930,1949,2115,4,2100,2119,0,443
2000-01-03,1095,"Atlanta, GA",MLB,"Melbourne, FL",1025,1026,1148,4,1154,1152,0,443
2000-01-03,2087,"Atlanta, GA",MLB,"Melbourne, FL",1535,1534,1649,5,1700,1654,0,443
2000-01-03,811,"Atlanta, GA",MLU,"Monroe, LA",1540,1536,1619,3,1611,1622,0,448
2000-01-03,663,"Atlanta, GA",MOB,"Mobile, AL",1035,1031,1042,7,1052,1049,0,302
2000-01-03,1069,"Atlanta, GA",MOB,"Mobile, AL",1330,1325,1337,5,1341,1342,0,302
2000-01-03,1257,"Atlanta, GA",MOB,"Mobile, AL",1615,1608,1625,4,1636,1629,0,302
2000-01-03,1602,"Atlanta, GA",MOB,"Mobile, AL",1935,1933,1945,4,1950,1949,0,302
2000-01-03,1643,"Atlanta, GA",MOB,"Mobile, AL",2205,2203,2219,4,2232,2223,0,302
2000-01-03,1646,"Atlanta, GA",MOB,"Mobile, AL",1150,1149,1158,2,1200,1200,0,302
2000-01-03,1695,"Atlanta, GA",MOB,"Mobile, AL",805,805,808,4,817,812,0,302
2000-01-03,2239,"Atlanta, GA",MOB,"Mobile, AL",1730,1726,1738,4,1748,1742,0,302
2000-01-03,686,"Atlanta, GA",MSP,"Minneapolis, MN",1010,1008,1123,7,1202,1130,0,906
2000-01-03,700,"Atlanta, GA",MSP,"Minneapolis, MN",2000,1957,2142,7,2146,2149,0,906
2000-01-03,954,"Atlanta, GA",MSP,"Minneapolis, MN",830,831,1013,6,1015,1019,0,906
2000-01-03,1416,"Atlanta, GA",MSP,"Minneapolis, MN",1325,1320,1455,21,1453,1516,0,906
2000-01-03,1606,"Atlanta, GA",MSP,"Minneapolis, MN",1720,1803,1912,9,1859,1921,0,906
2000-01-03,1640,"Atlanta, GA",MSP,"Minneapolis, MN",1225,1223,1358,6,1410,1404,0,906
2000-01-03,426,"Atlanta, GA",PHL,"Philadelphia, PA",2140,2144,2318,11,2345,2329,0,665
2000-01-03,704,"Atlanta, GA",PHL,"Philadelphia, PA",1440,1439,1624,8,1649,1632,0,665
2000-01-03,760,"Atlanta, GA",PHL,"Philadelphia, PA",1040,1042,1237,7,1246,1244,0,665
2000-01-03,844,"Atlanta, GA",PHL,"Philadelphia, PA",1340,1340,1524,6,1540,1530,0,665
2000-01-03,848,"Atlanta, GA",PHL,"Philadelphia, PA",1540,1539,1727,7,1740,1734,0,665
2000-01-03,986,"Atlanta, GA",PHL,"Philadelphia, PA",840,842,1033,6,1038,1039,0,665
2000-01-03,1100,"Atlanta, GA",PHL,"Philadelphia, PA",1140,1138,1316,6,1340,1322,0,665
2000-01-03,1216,"Atlanta, GA",PHL,"Philadelphia, PA",1840,1842,2025,12,2050,2037,0,665
2000-01-03,1230,"Atlanta, GA",PHL,"Philadelphia, PA",740,734,917,6,938,923,0,665
2000-01-03,1234,"Atlanta, GA",PHL,"Philadelphia, PA",1240,1250,1421,5,1438,1426,0,665
2000-01-03,1246,"Atlanta, GA",PHL,"Philadelphia, PA",940,936,1111,6,1136,1117,0,665
2000-01-03,1424,"Atlanta, GA",PHL,"Philadelphia, PA",1740,1739,1928,6,1945,1934,0,665
2000-01-03,1818,"Atlanta, GA",PHL,"Philadelphia, PA",1640,1639,1832,15,1845,1847,0,665
2000-01-03,1900,"Atlanta, GA",PHL,"Philadelphia, PA",1940,2012,2205,4,2145,2209,0,665
2000-01-03,2280,"Atlanta, GA",PHL,"Philadelphia, PA",640,640,817,3,830,820,0,665
2000-01-03,376,"Atlanta, GA",SAT,"San Antonio, TX",1140,1140,1300,4,1304,1304,0,874
2000-01-03,601,"Atlanta, GA",SAT,"San Antonio, TX",835,835,1009,5,1018,1014,0,874
2000-01-03,677,"Atlanta, GA",SAT,"San Antonio, TX",1040,1042,1210,5,1210,1215,0,874
2000-01-03,871,"Atlanta, GA",SAT,"San Antonio, TX",2200,2155,2338,7,2340,2345,0,874
2000-01-03,965,"Atlanta, GA",SAT,"San Antonio, TX",1940,1940,2135,7,2120,2142,0,874
2000-01-03,1507,"Atlanta, GA",SAT,"San Antonio, TX",1530,1542,1707,4,1651,1711,0,874
2000-01-03,194,"Atlanta, GA",SAV,"Savannah, GA",810,809,904,5,908,909,0,215
2000-01-03,308,"Atlanta, GA",SAV,"Savannah, GA",1540,1539,1635,6,1638,1641,0,215
2000-01-03,801,"Atlanta, GA",SMF,"Sacramento, CA",1925,1927,2123,5,2135,2128,0,2092
2000-01-03,495,"Atlanta, GA",TYS,"Knoxville, TN",2340,120,200,4,32,204,0,152
2000-01-03,816,"Atlanta, GA",TYS,"Knoxville, TN",1335,1334,1412,4,1428,1416,0,152
2000-01-03,916,"Atlanta, GA",TYS,"Knoxville, TN",1750,1753,1830,3,1845,1833,0,152
2000-01-03,976,"Atlanta, GA",TYS,"Knoxville, TN",2150,2149,2235,2,2249,2237,0,152
2000-01-03,1271,"Atlanta, GA",TYS,"Knoxville, TN",820,820,918,5,913,923,0,152
2000-01-03,1644,"Atlanta, GA",TYS,"Knoxville, TN",1550,1550,1635,5,1644,1640,0,152
2000-01-03,1969,"Atlanta, GA",TYS,"Knoxville, TN",1010,1010,1050,3,1100,1053,0,152
2000-01-03,514,"Atlanta, GA",AGS,"Augusta, GA",1550,1552,1638,5,1642,1643,0,143
2000-01-03,1191,"Atlanta, GA",AGS,"Augusta, GA",830,835,934,4,924,938,0,143
2000-01-03,1892,"Atlanta, GA",AGS,"Augusta, GA",2200,2159,2239,4,2248,2243,0,143
2000-01-03,528,"Atlanta, GA",ALB,"Albany, NY",2130,2135,2335,7,2339,2342,0,852
2000-01-03,1884,"Atlanta, GA",ALB,"Albany, NY",1240,1245,1450,8,1455,1458,0,852
2000-01-03,2199,"Atlanta, GA",ALB,"Albany, NY",1720,1720,1910,5,1931,1915,0,852
2000-01-03,170,"Atlanta, GA",BHM,"Birmingham, AL",1940,1939,1923,5,1935,1928,0,134
2000-01-03,320,"Atlanta, GA",BHM,"Birmingham, AL",1205,1206,1151,5,1158,1156,0,134
2000-01-03,441,"Atlanta, GA",BHM,"Birmingham, AL",2345,2354,2338,18,2335,2356,0,134
2000-01-03,588,"Atlanta, GA",BHM,"Birmingham, AL",1030,1030,1013,3,1022,1016,0,134
2000-01-03,725,"Atlanta, GA",BHM,"Birmingham, AL",1535,1541,1517,5,1527,1522,0,134
2000-01-03,904,"Atlanta, GA",BHM,"Birmingham, AL",1335,1328,1306,7,1328,1313,0,134
2000-01-03,960,"Atlanta, GA",BHM,"Birmingham, AL",820,818,807,3,815,810,0,134
2000-01-03,1287,"Atlanta, GA",BHM,"Birmingham, AL",1745,1744,1731,4,1737,1735,0,134
2000-01-03,2155,"Atlanta, GA",BHM,"Birmingham, AL",2155,2157,2146,8,2154,2154,0,134
2000-01-03,272,"Atlanta, GA",BNA,"Nashville, TN",1545,1545,1535,8,1548,1543,0,214
2000-01-03,684,"Atlanta, GA",BNA,"Nashville, TN",2335,2337,2334,7,2338,2341,0,214
2000-01-03,734,"Atlanta, GA",BNA,"Nashville, TN",1935,1944,1949,8,1935,1957,0,214
2000-01-03,998,"Atlanta, GA",BNA,"Nashville, TN",810,806,802,5,810,807,0,214
2000-01-03,1270,"Atlanta, GA",BNA,"Nashville, TN",2210,2208,2228,6,2219,2234,0,214
2000-01-03,1274,"Atlanta, GA",BNA,"Nashville, TN",1005,1005,954,6,1003,1000,0,214
2000-01-03,1291,"Atlanta, GA",BNA,"Nashville, TN",1200,1200,1152,6,1200,1158,0,214
2000-01-03,2020,"Atlanta, GA",BNA,"Nashville, TN",1725,1724,1740,8,1731,1748,0,214
2000-01-03,2149,"Atlanta, GA",BNA,"Nashville, TN",1335,1354,1352,7,1337,1359,0,214
2000-01-03,881,"Atlanta, GA",CAE,"Columbia, SC",1550,1552,1652,9,1644,1701,0,191
2000-01-03,883,"Atlanta, GA",CAE,"Columbia, SC",1200,1200,1247,4,1255,1251,0,191
2000-01-03,933,"Atlanta, GA",CAE,"Columbia, SC",1945,1956,2043,4,2044,2047,0,191
2000-01-03,1110,"Atlanta, GA",CAE,"Columbia, SC",815,816,910,6,906,916,0,191
2000-01-03,1185,"Atlanta, GA",CAE,"Columbia, SC",1750,1753,1857,6,1850,1903,0,191
2000-01-03,1810,"Atlanta, GA",CAE,"Columbia, SC",2340,2337,17,6,32,23,0,191
2000-01-03,2045,"Atlanta, GA",CAE,"Columbia, SC",1330,1332,1415,3,1425,1418,0,191
2000-01-03,2086,"Atlanta, GA",CAE,"Columbia, SC",2150,2156,2238,5,2245,2243,0,191
2000-01-03,416,"Atlanta, GA",CHS,"Charleston, SC",1540,1538,1633,5,1640,1638,0,259
2000-01-03,535,"Atlanta, GA",CHS,"Charleston, SC",1150,1155,1245,3,1250,1248,0,259
2000-01-03,582,"Atlanta, GA",CHS,"Charleston, SC",2350,23,109,4,49,113,0,259
2000-01-03,594,"Atlanta, GA",CHS,"Charleston, SC",1735,1735,1846,4,1840,1850,0,259
2000-01-03,600,"Atlanta, GA",CHS,"Charleston, SC",2145,2145,2238,4,2250,2242,0,259
2000-01-03,800,"Atlanta, GA",CHS,"Charleston, SC",955,953,1037,3,1055,1040,0,259
2000-01-03,850,"Atlanta, GA",CHS,"Charleston, SC",1940,1943,2043,5,2045,2048,0,259
2000-01-03,1798,"Atlanta, GA",CHS,"Charleston, SC",815,816,909,4,915,913,0,259
2000-01-03,1901,"Atlanta, GA",CHS,"Charleston, SC",1330,1325,1420,4,1430,1424,0,259
2000-01-03,1108,"Atlanta, GA",CLE,"Cleveland, OH",1350,1349,1520,3,1534,1523,0,554
2000-01-03,1156,"Atlanta, GA",CLE,"Cleveland, OH",1955,1950,2141,9,2146,2150,0,554
2000-01-03,1286,"Atlanta, GA",CLE,"Cleveland, OH",1755,1805,1954,5,1946,1959,0,554
2000-01-03,1492,"Atlanta, GA",CLE,"Cleveland, OH",820,817,938,4,959,942,0,554
2000-01-03,1564,"Atlanta, GA",CLE,"Cleveland, OH",2200,2155,2336,6,2342,2342,0,554
2000-01-03,216,"Atlanta, GA",CVG,"Cincinnati, OH",2135,2148,2259,6,2255,2305,0,373
2000-01-03,282,"Atlanta, GA",CVG,"Cincinnati, OH",1610,1609,1743,7,1742,1750,0,373
2000-01-03,354,"Atlanta, GA",CVG,"Cincinnati, OH",1800,2051,2157,7,1940,2204,0,373
2000-01-03,864,"Atlanta, GA",CVG,"Cincinnati, OH",1225,1235,1407,8,1403,1415,0,373
2000-01-03,894,"Atlanta, GA",CVG,"Cincinnati, OH",1935,2047,2159,12,2104,2211,0,373
2000-01-03,968,"Atlanta, GA",CVG,"Cincinnati, OH",1005,1006,1112,7,1130,1119,0,373
2000-01-03,1458,"Atlanta, GA",CVG,"Cincinnati, OH",1340,1338,1458,8,1510,1506,0,373
2000-01-03,1599,"Atlanta, GA",CVG,"Cincinnati, OH",845,843,1015,5,1020,1020,0,373
2000-01-03,1780,"Atlanta, GA",CVG,"Cincinnati, OH",2330,5,117,7,54,124,0,373
2000-01-03,2080,"Atlanta, GA",CVG,"Cincinnati, OH",620,620,732,8,747,740,0,373
2000-01-03,2112,"Atlanta, GA",CVG,"Cincinnati, OH",1445,1607,1738,6,1604,1744,0,373
2000-01-03,531,"Atlanta, GA",FLL,"Fort Lauderdale, FL",2350,2347,122,5,126,127,0,581
2000-01-03,764,"Atlanta, GA",FLL,"Fort Lauderdale, FL",1730,1735,1909,6,1918,1915,0,581
2000-01-03,929,"Atlanta, GA",FLL,"Fort Lauderdale, FL",2015,2015,2215,4,2211,2219,0,581
2000-01-03,1127,"Atlanta, GA",FLL,"Fort Lauderdale, FL",1005,1040,1243,3,1158,1246,0,581
2000-01-03,1201,"Atlanta, GA",FLL,"Fort Lauderdale, FL",1555,1552,1751,5,1747,1756,0,581
2000-01-03,1415,"Atlanta, GA",FLL,"Fort Lauderdale, FL",2205,2202,2348,5,2356,2353,0,581
2000-01-03,1427,"Atlanta, GA",FLL,"Fort Lauderdale, FL",840,841,1042,4,1029,1046,0,581
2000-01-03,1431,"Atlanta, GA",FLL,"Fort Lauderdale, FL",1350,1352,1541,5,1538,1546,0,581
2000-01-03,1510,"Atlanta, GA",FLL,"Fort Lauderdale, FL",1155,1200,1338,6,1337,1344,0,581
2000-01-03,1927,"Atlanta, GA",FLL,"Fort Lauderdale, FL",620,619,756,4,801,800,0,581
2000-01-03,547,"Atlanta, GA",LAS,"Las Vegas, NV",2150,2150,2321,7,2312,2328,0,1747
2000-01-03,703,"Atlanta, GA",LAS,"Las Vegas, NV",2005,2019,2156,7,2139,2203,0,1747
2000-01-03,749,"Atlanta, GA",LAS,"Las Vegas, NV",835,843,1008,8,958,1016,0,1747
2000-01-03,893,"Atlanta, GA",LAS,"Las Vegas, NV",2345,2342,52,9,105,101,0,1747
2000-01-03,1701,"Atlanta, GA",LAS,"Las Vegas, NV",1155,1159,1314,7,1312,1321,0,1747
2000-01-03,205,"Atlanta, GA",LAX,"Los Angeles, CA",1615,1948,2141,10,1758,2151,0,1946
2000-01-03,251,"Atlanta, GA",LAX,"Los Angeles, CA",2340,5,141,1,128,142,0,1946
2000-01-03,269,"Atlanta, GA",LAX,"Los Angeles, CA",1215,1219,1349,6,1357,1355,0,1946
2000-01-03,357,"Atlanta, GA",LAX,"Los Angeles, CA",1400,1453,1636,12,1550,1648,0,1946
2000-01-03,459,"Atlanta, GA",LAX,"Los Angeles, CA",1805,1815,1948,12,1951,2000,0,1946
2000-01-03,1085,"Atlanta, GA",LAX,"Los Angeles, CA",1955,1953,2153,14,2145,2207,0,1946
2000-01-03,1448,"Atlanta, GA",LAX,"Los Angeles, CA",2155,2233,31,10,2351,41,0,1946
2000-01-03,1565,"Atlanta, GA",LAX,"Los Angeles, CA",845,845,1038,6,1035,1044,0,1946
2000-01-03,1737,"Atlanta, GA",LAX,"Los Angeles, CA",1015,1021,1200,11,1212,1211,0,1946
2000-01-03,291,"Atlanta, GA",MSY,"New Orleans, LA",830,827,857,5,903,902,0,425
2000-01-03,351,"Atlanta, GA",MSY,"New Orleans, LA",1910,1917,1944,5,1940,1949,0,425
2000-01-03,515,"Atlanta, GA",MSY,"New Orleans, LA",625,625,648,3,655,651,0,425
2000-01-03,541,"Atlanta, GA",MSY,"New Orleans, LA",2140,2143,2215,5,2214,2220,0,425
2000-01-03,569,"Atlanta, GA",MSY,"New Orleans, LA",1720,1724,1758,6,1752,1804,0,425
2000-01-03,803,"Atlanta, GA",MSY,"New Orleans, LA",1035,1038,1119,2,1112,1121,0,425
2000-01-03,897,"Atlanta, GA",MSY,"New Orleans, LA",2325,2345,23,2,2351,25,0,425
2000-01-03,923,"Atlanta, GA",MSY,"New Orleans, LA",1220,1221,1256,4,1255,1300,0,425
2000-01-03,2039,"Atlanta, GA",MSY,"New Orleans, LA",1605,1609,1635,4,1640,1639,0,425
2000-01-03,1096,"Atlanta, GA",ONT,"Ontario, CA",1950,1959,2141,6,2137,2147,0,1900
2000-01-03,180,"Atlanta, GA",ORD,"Chicago, IL",1930,2153,2241,6,2032,2247,0,606
2000-01-03,232,"Atlanta, GA",ORD,"Chicago, IL",1415,1543,1654,6,1514,1700,0,606
2000-01-03,332,"Atlanta, GA",ORD,"Chicago, IL",715,712,751,12,813,803,0,606
2000-01-03,440,"Atlanta, GA",ORD,"Chicago, IL",815,833,922,7,910,929,0,606
2000-01-03,462,"Atlanta, GA",ORD,"Chicago, IL",2130,2211,2309,9,2230,2318,0,606
2000-01-03,728,"Atlanta, GA",ORD,"Chicago, IL",1815,2050,2134,7,1920,2141,0,606
2000-01-03,802,"Atlanta, GA",ORD,"Chicago, IL",1515,1607,1702,10,1614,1712,0,606
2000-01-03,880,"Atlanta, GA",ORD,"Chicago, IL",1315,1329,1427,4,1410,1431,0,606
