2000-01-29,1286,"Chicago, IL",TYS,"Knoxville, TN",1725,1722,2005,3,1952,2008,0,475
2000-01-30,1050,"Chicago, IL",BNA,"Nashville, TN",1914,1914,2031,6,2034,2037,0,409
2000-01-30,1550,"Chicago, IL",BNA,"Nashville, TN",1444,1444,1555,6,1601,1601,0,409
2000-01-30,1069,"Chicago, IL",BOI,"Boise, ID",1920,1933,2206,3,2203,2209,0,1437
2000-01-30,418,"Chicago, IL",BWI,"Baltimore, MD",1115,1110,1349,5,1354,1354,0,621
2000-01-30,756,"Chicago, IL",BWI,"Baltimore, MD",2100,2100,2346,2,2343,2348,0,621
2000-01-30,770,"Chicago, IL",BWI,"Baltimore, MD",1705,"","","",1951,"",1,621
2000-01-30,1298,"Chicago, IL",BWI,"Baltimore, MD",1325,1330,1605,6,1613,1611,0,621
2000-01-30,1428,"Chicago, IL",BWI,"Baltimore, MD",605,603,858,3,845,901,0,621
2000-01-30,432,"Chicago, IL",CLT,"Charlotte, NC",1314,"","","",1554,"",1,599
2000-01-30,536,"Chicago, IL",CLT,"Charlotte, NC",1644,1650,1935,3,1920,1938,0,599
2000-01-30,1616,"Chicago, IL",CLT,"Charlotte, NC",2045,2050,2321,4,2325,2325,0,599
2000-01-30,515,"Chicago, IL",DAY,"Dayton, OH",1410,1407,1603,7,1610,1610,0,240
2000-01-30,657,"Chicago, IL",DAY,"Dayton, OH",2115,2114,2317,8,2318,2325,0,240
2000-01-30,1128,"Chicago, IL",DAY,"Dayton, OH",1120,1118,1316,6,1319,1322,0,240
2000-01-30,1754,"Chicago, IL",DAY,"Dayton, OH",1705,1703,1911,6,1907,1917,0,240
2000-01-30,302,"Chicago, IL",DTW,"Detroit, MI",1040,1053,1302,6,1249,1308,0,235
2000-01-30,350,"Chicago, IL",DTW,"Detroit, MI",1710,1710,1916,8,1923,1924,0,235
2000-01-30,396,"Chicago, IL",DTW,"Detroit, MI",1309,1337,1538,7,1524,1545,0,235
2000-01-30,440,"Chicago, IL",DTW,"Detroit, MI",750,750,1007,10,1001,1017,0,235
2000-01-30,671,"Chicago, IL",DTW,"Detroit, MI",2115,2150,2342,5,2320,2347,0,235
2000-01-30,1809,"Chicago, IL",EGE,"Eagle, CO",930,930,1116,5,1117,1121,0,1007
2000-01-30,1425,"Chicago, IL",GEG,"Spokane, WA",1920,1932,2103,4,2118,2107,0,1498
2000-01-30,422,"Chicago, IL",GRR,"Grand Rapids, MI",1925,1922,2111,3,2112,2114,0,137
2000-01-30,633,"Chicago, IL",GRR,"Grand Rapids, MI",2115,2112,2306,5,2303,2311,0,137
2000-01-30,1260,"Chicago, IL",GRR,"Grand Rapids, MI",1444,1448,1636,4,1630,1640,0,137
2000-01-30,1446,"Chicago, IL",GRR,"Grand Rapids, MI",1144,1204,1346,4,1329,1350,0,137
2000-01-30,540,"Chicago, IL",GSO,"Greensboro/High Point, NC",900,900,1140,5,1138,1145,0,590
2000-01-30,750,"Chicago, IL",GSO,"Greensboro/High Point, NC",1744,1759,2040,5,2019,2045,0,590
2000-01-30,1538,"Chicago, IL",GSO,"Greensboro/High Point, NC",1420,"","","",1658,"",1,590
2000-01-30,392,"Chicago, IL",MDT,"Harrisburg, PA",1714,"","","",1949,"",1,594
2000-01-30,482,"Chicago, IL",MDT,"Harrisburg, PA",900,856,1123,5,1140,1128,0,594
2000-01-30,542,"Chicago, IL",MDT,"Harrisburg, PA",1314,"","","",1554,"",1,594
2000-01-30,728,"Chicago, IL",MDT,"Harrisburg, PA",2100,"","","",2340,"",1,594
2000-01-30,869,"Chicago, IL",MIA,"Miami, FL",1444,1444,1827,2,1839,1829,0,1197
2000-01-30,1088,"Chicago, IL",MIA,"Miami, FL",739,738,1122,6,1130,1128,0,1197
2000-01-30,1636,"Chicago, IL",MIA,"Miami, FL",1030,1027,1420,5,1415,1425,0,1197
2000-01-30,1984,"Chicago, IL",MIA,"Miami, FL",1805,1820,2207,5,2150,2212,0,1197
2000-01-30,1993,"Chicago, IL",MIA,"Miami, FL",930,929,1312,9,1320,1321,0,1197
2000-01-30,1995,"Chicago, IL",MIA,"Miami, FL",830,830,1224,3,1225,1227,0,1197
2000-01-30,1564,"Chicago, IL",MKE,"Milwaukee, WI",2230,2227,2256,6,2307,2302,0,67
2000-01-30,675,"Chicago, IL",MSN,"Madison, WI",2055,2053,2131,4,2141,2135,0,109
2000-01-30,1249,"Chicago, IL",MSN,"Madison, WI",2230,2232,2304,4,2315,2308,0,109
2000-01-30,1581,"Chicago, IL",MSN,"Madison, WI",1410,1409,1445,5,1451,1450,0,109
2000-01-30,367,"Chicago, IL",MSY,"New Orleans, LA",1200,1204,1409,4,1409,1413,0,837
2000-01-30,1789,"Chicago, IL",MSY,"New Orleans, LA",1930,1937,2135,3,2140,2138,0,837
2000-01-30,1867,"Chicago, IL",MSY,"New Orleans, LA",1000,1003,1204,3,1211,1207,0,837
2000-01-30,503,"Chicago, IL",PDX,"Portland, OR",1745,1746,1938,3,2007,1941,0,1739
2000-01-30,569,"Chicago, IL",PDX,"Portland, OR",1544,1619,1800,5,1800,1805,0,1739
2000-01-30,577,"Chicago, IL",PDX,"Portland, OR",1914,1915,2103,4,2140,2107,0,1739
2000-01-30,1401,"Chicago, IL",PDX,"Portland, OR",1200,1156,1353,4,1431,1357,0,1739
2000-01-30,1891,"Chicago, IL",PDX,"Portland, OR",945,1039,1230,4,1212,1234,0,1739
2000-01-30,749,"Chicago, IL",SAT,"San Antonio, TX",925,951,1229,3,1208,1232,0,1041
2000-01-30,1415,"Chicago, IL",SAT,"San Antonio, TX",1940,1959,2238,3,2224,2241,0,1041
2000-01-30,137,"Chicago, IL",SFO,"San Francisco, CA",1030,1027,1245,6,1306,1251,0,1846
2000-01-30,139,"Chicago, IL",SFO,"San Francisco, CA",2220,2236,35,6,51,41,0,1846
2000-01-30,141,"Chicago, IL",SFO,"San Francisco, CA",1210,1209,1429,6,1448,1435,0,1846
2000-01-30,143,"Chicago, IL",SFO,"San Francisco, CA",1144,1146,1355,7,1407,1402,0,1846
2000-01-30,145,"Chicago, IL",SFO,"San Francisco, CA",930,943,1210,4,1200,1214,0,1846
2000-01-30,147,"Chicago, IL",SFO,"San Francisco, CA",1530,1533,1744,3,1753,1747,0,1846
2000-01-30,149,"Chicago, IL",SFO,"San Francisco, CA",1805,1805,2010,8,2038,2018,0,1846
2000-01-30,151,"Chicago, IL",SFO,"San Francisco, CA",1920,1923,2130,9,2157,2139,0,1846
2000-01-30,157,"Chicago, IL",SFO,"San Francisco, CA",800,800,1029,7,1028,1036,0,1846
2000-01-30,525,"Chicago, IL",SFO,"San Francisco, CA",1925,1924,2138,7,2205,2145,0,1846
2000-01-30,399,"Chicago, IL",SLC,"Salt Lake City, UT",1205,1206,1400,3,1419,1403,0,1249
2000-01-30,533,"Chicago, IL",SLC,"Salt Lake City, UT",1914,1919,2111,2,2123,2113,0,1249
2000-01-30,1439,"Chicago, IL",SLC,"Salt Lake City, UT",914,911,1100,2,1124,1102,0,1249
2000-01-30,1110,"Chicago, IL",TYS,"Knoxville, TN",1314,1310,1529,3,1538,1532,0,475
2000-01-30,1818,"Chicago, IL",TYS,"Knoxville, TN",2120,2209,24,4,2347,28,0,475
2000-01-30,352,"Chicago, IL",ALB,"Albany, NY",1320,1318,1557,3,1614,1600,0,723
2000-01-30,1454,"Chicago, IL",ALB,"Albany, NY",1720,1720,2013,4,2014,2017,0,723
2000-01-30,364,"Chicago, IL",ATL,"Atlanta, GA",1914,1915,2205,5,2204,2210,0,606
2000-01-30,446,"Chicago, IL",ATL,"Atlanta, GA",925,923,1158,8,1209,1206,0,606
2000-01-30,527,"Chicago, IL",ATL,"Atlanta, GA",2100,2101,2345,6,2345,2351,0,606
2000-01-30,796,"Chicago, IL",ATL,"Atlanta, GA",1330,1330,1630,3,1628,1633,0,606
2000-01-30,1268,"Chicago, IL",ATL,"Atlanta, GA",650,657,944,11,941,955,0,606
2000-01-30,1628,"Chicago, IL",ATL,"Atlanta, GA",1035,1039,1318,8,1324,1326,0,606
2000-01-30,1690,"Chicago, IL",ATL,"Atlanta, GA",1655,1703,1947,6,1948,1953,0,606
2000-01-30,1162,"Chicago, IL",BHM,"Birmingham, AL",2125,2123,2314,6,2306,2320,0,584
2000-01-30,1166,"Chicago, IL",BHM,"Birmingham, AL",900,950,1134,2,1040,1136,0,584
2000-01-30,669,"Chicago, IL",CID,"Cedar Rapids/Iowa City, IA",2230,2317,5,4,2324,9,0,196
2000-01-30,681,"Chicago, IL",CID,"Cedar Rapids/Iowa City, IA",1600,1600,1641,4,1655,1645,0,196
2000-01-30,743,"Chicago, IL",CID,"Cedar Rapids/Iowa City, IA",1920,1925,2022,4,2018,2026,0,196
2000-01-30,1823,"Chicago, IL",CID,"Cedar Rapids/Iowa City, IA",1145,1143,1226,5,1241,1231,0,196
2000-01-30,1827,"Chicago, IL",CID,"Cedar Rapids/Iowa City, IA",926,924,1014,5,1022,1019,0,196
2000-01-30,1019,"Chicago, IL",COS,"Colorado Springs, CO",1920,1927,2029,5,2045,2034,0,911
2000-01-30,1785,"Chicago, IL",COS,"Colorado Springs, CO",950,949,1118,6,1121,1124,0,911
2000-01-30,490,"Chicago, IL",CVG,"Cincinnati, OH",739,738,950,7,948,957,0,264
2000-01-30,529,"Chicago, IL",CVG,"Cincinnati, OH",2115,2149,2347,8,2324,2355,0,264
2000-01-30,772,"Chicago, IL",CVG,"Cincinnati, OH",1415,1413,1610,4,1618,1614,0,264
2000-01-30,1810,"Chicago, IL",CVG,"Cincinnati, OH",1110,1210,1425,5,1311,1430,0,264
2000-01-30,1892,"Chicago, IL",CVG,"Cincinnati, OH",1655,1653,1901,4,1902,1905,0,264
2000-01-30,243,"Chicago, IL",DEN,"Denver, CO",700,658,815,6,832,821,0,888
2000-01-30,247,"Chicago, IL",DEN,"Denver, CO",910,912,1022,6,1038,1028,0,888
2000-01-30,251,"Chicago, IL",DEN,"Denver, CO",945,946,1059,6,1117,1105,0,888
2000-01-30,253,"Chicago, IL",DEN,"Denver, CO",1245,1245,1354,7,1418,1401,0,888
2000-01-30,255,"Chicago, IL",DEN,"Denver, CO",1530,1529,1640,6,1701,1646,0,888
2000-01-30,259,"Chicago, IL",DEN,"Denver, CO",1525,1523,1635,7,1656,1642,0,888
2000-01-30,531,"Chicago, IL",DEN,"Denver, CO",2220,2218,2329,6,2347,2335,0,888
2000-01-30,941,"Chicago, IL",DEN,"Denver, CO",1920,2210,2310,5,2052,2315,0,888
2000-01-30,945,"Chicago, IL",DEN,"Denver, CO",1150,1200,1307,6,1325,1313,0,888
2000-01-30,959,"Chicago, IL",DEN,"Denver, CO",1745,1747,1849,6,1910,1855,0,888
2000-01-30,368,"Chicago, IL",FLL,"Fort Lauderdale, FL",741,739,1124,5,1129,1129,0,1182
2000-01-30,426,"Chicago, IL",FLL,"Fort Lauderdale, FL",2110,2107,51,5,56,56,0,1182
2000-01-30,1948,"Chicago, IL",FLL,"Fort Lauderdale, FL",1415,1412,1751,5,1804,1756,0,1182
2000-01-30,573,"Chicago, IL",IAH,"Houston, TX",914,919,1147,3,1147,1150,0,925
2000-01-30,703,"Chicago, IL",IAH,"Houston, TX",1200,1159,1439,4,1434,1443,0,925
2000-01-30,1169,"Chicago, IL",IAH,"Houston, TX",1514,1523,1801,5,1746,1806,0,925
2000-01-30,1897,"Chicago, IL",IAH,"Houston, TX",1925,1925,2200,6,2156,2206,0,925
2000-01-30,1957,"Chicago, IL",IAH,"Houston, TX",1750,1749,2010,4,2021,2014,0,925
2000-01-30,670,"Chicago, IL",LGA,"New York, NY",2100,"","","",2352,"",1,733
2000-01-30,672,"Chicago, IL",LGA,"New York, NY",1900,"","","",2157,"",1,733
2000-01-30,674,"Chicago, IL",LGA,"New York, NY",1800,"","","",2055,"",1,733
2000-01-30,676,"Chicago, IL",LGA,"New York, NY",1700,1702,2014,5,2000,2019,0,733
2000-01-30,678,"Chicago, IL",LGA,"New York, NY",1600,1708,2035,5,1900,2040,0,733
2000-01-30,680,"Chicago, IL",LGA,"New York, NY",1500,1502,1752,6,1758,1758,0,733
2000-01-30,682,"Chicago, IL",LGA,"New York, NY",1400,1428,1711,6,1700,1717,0,733
2000-01-30,342,"Chicago, IL",MCO,"Orlando, FL",2115,2112,33,5,43,38,0,1005
2000-01-30,1044,"Chicago, IL",MCO,"Orlando, FL",1655,1704,2027,7,2014,2034,0,1005
2000-01-30,1500,"Chicago, IL",MCO,"Orlando, FL",1344,1344,1725,3,1709,1728,0,1005
2000-01-30,1614,"Chicago, IL",MCO,"Orlando, FL",1035,1029,1407,3,1358,1410,0,1005
2000-01-30,1832,"Chicago, IL",MCO,"Orlando, FL",800,803,1131,4,1131,1135,0,1005
2000-01-30,299,"Chicago, IL",MSP,"Minneapolis, MN",1145,1146,1251,3,1303,1254,0,334
2000-01-30,359,"Chicago, IL",MSP,"Minneapolis, MN",1344,1348,1455,4,1503,1459,0,334
2000-01-30,457,"Chicago, IL",MSP,"Minneapolis, MN",1044,1046,1157,3,1202,1200,0,334
2000-01-30,583,"Chicago, IL",MSP,"Minneapolis, MN",1544,1546,1656,2,1707,1658,0,334
2000-01-30,599,"Chicago, IL",MSP,"Minneapolis, MN",945,"","","",1104,"",1,334
2000-01-30,719,"Chicago, IL",MSP,"Minneapolis, MN",1444,1455,1559,2,1604,1601,0,334
2000-01-30,765,"Chicago, IL",MSP,"Minneapolis, MN",1644,1642,1756,8,1805,1804,0,334
2000-01-30,1067,"Chicago, IL",MSP,"Minneapolis, MN",1744,1755,1911,3,1912,1914,0,334
2000-01-30,1107,"Chicago, IL",MSP,"Minneapolis, MN",1944,1947,2109,4,2102,2113,0,334
2000-01-30,1139,"Chicago, IL",MSP,"Minneapolis, MN",1845,1840,1952,16,2007,2008,0,334
2000-01-30,1889,"Chicago, IL",MSP,"Minneapolis, MN",2225,2243,2342,4,2341,2346,0,334
2000-01-30,1917,"Chicago, IL",MSP,"Minneapolis, MN",845,848,1003,3,1008,1006,0,334
2000-01-30,535,"Chicago, IL",OMA,"Omaha, NE",1210,1211,1328,2,1334,1330,0,416
2000-01-30,775,"Chicago, IL",OMA,"Omaha, NE",1950,1949,2105,3,2117,2108,0,416
2000-01-30,1129,"Chicago, IL",OMA,"Omaha, NE",912,914,1029,3,1034,1032,0,416
2000-01-30,1499,"Chicago, IL",OMA,"Omaha, NE",1540,1539,1657,3,1700,1700,0,416
2000-01-30,1149,"Chicago, IL",ONT,"Ontario, CA",1914,1913,2110,5,2131,2115,0,1700
2000-01-30,1733,"Chicago, IL",ONT,"Ontario, CA",1155,1155,1354,2,1413,1356,0,1700
2000-01-30,1852,"Chicago, IL",PHL,"Philadelphia, PA",700,658,941,5,949,946,0,678
2000-01-30,1854,"Chicago, IL",PHL,"Philadelphia, PA",815,815,1107,3,1102,1110,0,678
2000-01-30,1858,"Chicago, IL",PHL,"Philadelphia, PA",1000,956,1258,6,1249,1304,0,678
2000-01-30,1860,"Chicago, IL",PHL,"Philadelphia, PA",1100,1100,1343,8,1349,1351,0,678
2000-01-30,1864,"Chicago, IL",PHL,"Philadelphia, PA",1310,1308,1548,5,1607,1553,0,678
2000-01-30,1866,"Chicago, IL",PHL,"Philadelphia, PA",1410,1410,1656,10,1706,1706,0,678
2000-01-30,1868,"Chicago, IL",PHL,"Philadelphia, PA",1600,1558,"","",1854,"",0,678
2000-01-30,1872,"Chicago, IL",PHL,"Philadelphia, PA",1700,1707,2052,10,1958,2102,0,678
2000-01-30,1874,"Chicago, IL",PHL,"Philadelphia, PA",1800,"","","",2050,"",1,678
2000-01-30,1876,"Chicago, IL",PHL,"Philadelphia, PA",1900,"","","",2150,"",1,678
2000-01-30,1878,"Chicago, IL",PHL,"Philadelphia, PA",2050,"","","",2334,"",1,678
2000-01-30,345,"Chicago, IL",PHX,"Phoenix, AZ",1144,1142,1358,7,1423,1405,0,1440
2000-01-30,423,"Chicago, IL",PHX,"Phoenix, AZ",1514,1524,1755,4,1757,1759,0,1440
2000-01-30,667,"Chicago, IL",PHX,"Phoenix, AZ",1935,1928,2202,3,2213,2205,0,1440
2000-01-30,1273,"Chicago, IL",PHX,"Phoenix, AZ",1805,1805,2028,3,2037,2031,0,1440
2000-01-30,1419,"Chicago, IL",PHX,"Phoenix, AZ",920,917,1150,3,1153,1153,0,1440
2000-01-30,1969,"Chicago, IL",PHX,"Phoenix, AZ",750,749,1015,4,1029,1019,0,1440
2000-01-30,546,"Chicago, IL",PVD,"Providence, RI",1714,1713,2025,5,2021,2030,0,849
2000-01-30,1276,"Chicago, IL",PVD,"Providence, RI",850,900,1202,4,1152,1206,0,849
2000-01-30,1734,"Chicago, IL",PVD,"Providence, RI",1308,1310,1614,4,1613,1618,0,849
2000-01-30,798,"Chicago, IL",PWM,"Portland, ME",2045,2208,110,3,2357,113,0,900
2000-01-30,1130,"Chicago, IL",PWM,"Portland, ME",1310,1309,1608,3,1619,1611,0,900
2000-01-30,1230,"Chicago, IL",PWM,"Portland, ME",740,738,1043,4,1043,1047,0,900
2000-01-30,586,"Chicago, IL",RDU,"Raleigh/Durham, NC",1330,1328,1614,4,1618,1618,0,647
2000-01-30,588,"Chicago, IL",RDU,"Raleigh/Durham, NC",2100,2058,2347,7,2347,2354,0,647
2000-01-30,1108,"Chicago, IL",RDU,"Raleigh/Durham, NC",1644,1644,1922,10,1931,1932,0,647
2000-01-30,1114,"Chicago, IL",RDU,"Raleigh/Durham, NC",625,"","","",912,"",1,647
2000-01-30,590,"Chicago, IL",SDF,"Louisville, KY",2115,2133,2324,6,2324,2330,0,286
2000-01-30,1650,"Chicago, IL",SDF,"Louisville, KY",1355,1423,1619,6,1602,1625,0,286
2000-01-30,271,"Chicago, IL",SJC,"San Jose, CA",920,918,1145,4,1152,1149,0,1830
2000-01-30,559,"Chicago, IL",SJC,"San Jose, CA",1535,1533,1749,5,1803,1754,0,1830
2000-01-30,661,"Chicago, IL",SJC,"San Jose, CA",1935,1934,2156,10,2209,2206,0,1830
2000-01-30,691,"Chicago, IL",SJC,"San Jose, CA",1205,1204,1425,4,1437,1429,0,1830
2000-01-30,324,"Chicago, IL",TPA,"Tampa, FL",1030,1029,1345,2,1352,1347,0,1012
2000-01-30,1070,"Chicago, IL",TPA,"Tampa, FL",1725,1742,2054,1,2050,2055,0,1012
2000-01-30,1090,"Chicago, IL",TPA,"Tampa, FL",1316,1315,1634,3,1641,1637,0,1012
2000-01-30,1282,"Chicago, IL",TPA,"Tampa, FL",715,712,1034,2,1043,1036,0,1012
2000-01-30,1930,"Chicago, IL",TPA,"Tampa, FL",2115,2114,37,3,42,40,0,1012
2000-01-30,1122,"Chicago, IL",ABE,"Allentown/Bethlehem/Easton, PA",1650,1648,1932,4,1934,1936,0,654
2000-01-30,1656,"Chicago, IL",ABE,"Allentown/Bethlehem/Easton, PA",1410,"","","",1656,"",1,654
2000-01-30,373,"Chicago, IL",AUS,"Austin, TX",1914,1926,2155,3,2155,2158,0,978
2000-01-30,589,"Chicago, IL",AUS,"Austin, TX",922,920,1205,3,1202,1208,0,978
2000-01-30,394,"Chicago, IL",BDL,"Hartford, CT",1650,1656,2005,7,1950,2012,0,783
2000-01-30,398,"Chicago, IL",BDL,"Hartford, CT",910,904,1202,7,1204,1209,0,783
2000-01-30,1126,"Chicago, IL",BDL,"Hartford, CT",2050,2050,8,5,2351,13,0,783
2000-01-30,1228,"Chicago, IL",BDL,"Hartford, CT",1320,1352,1631,5,1621,1636,0,783
2000-01-30,1404,"Chicago, IL",BDL,"Hartford, CT",1035,1057,1351,6,1332,1357,0,783
2000-01-30,502,"Chicago, IL",BOS,"Boston, MA",645,642,945,5,956,950,0,867
2000-01-30,506,"Chicago, IL",BOS,"Boston, MA",845,843,1156,8,1154,1204,0,867
2000-01-30,514,"Chicago, IL",BOS,"Boston, MA",1245,1244,1543,5,1554,1548,0,867
2000-01-30,516,"Chicago, IL",BOS,"Boston, MA",1644,1650,1954,6,1959,2000,0,867
2000-01-30,518,"Chicago, IL",BOS,"Boston, MA",1344,1344,1704,3,1707,1707,0,867
2000-01-30,524,"Chicago, IL",BOS,"Boston, MA",1744,1743,2046,7,2059,2053,0,867
2000-01-30,526,"Chicago, IL",BOS,"Boston, MA",1845,1857,2210,6,2156,2216,0,867
2000-01-30,528,"Chicago, IL",BOS,"Boston, MA",1444,"","","",1759,"",1,867
2000-01-30,884,"Chicago, IL",BOS,"Boston, MA",1044,1045,1348,9,1355,1357,0,867
2000-01-30,1018,"Chicago, IL",BOS,"Boston, MA",2045,2055,2,6,2355,8,0,867
2000-01-30,138,"Chicago, IL",CMH,"Columbus, OH",1320,1319,1520,5,1526,1525,0,296
2000-01-30,601,"Chicago, IL",CMH,"Columbus, OH",750,752,1016,6,955,1022,0,296
2000-01-30,1452,"Chicago, IL",CMH,"Columbus, OH",1105,1102,1308,4,1310,1312,0,296
2000-01-30,1518,"Chicago, IL",CMH,"Columbus, OH",1644,1648,1901,6,1854,1907,0,296
2000-01-30,1548,"Chicago, IL",CMH,"Columbus, OH",2115,2112,2320,7,2325,2327,0,296
2000-01-30,602,"Chicago, IL",DCA,"Washington, DC",730,736,1038,4,1010,1042,0,612
2000-01-30,606,"Chicago, IL",DCA,"Washington, DC",930,929,1223,3,1209,1226,0,612
2000-01-30,608,"Chicago, IL",DCA,"Washington, DC",1030,1116,"","",1309,"",0,612
2000-01-30,610,"Chicago, IL",DCA,"Washington, DC",1130,"","","",1403,"",1,612
2000-01-30,612,"Chicago, IL",DCA,"Washington, DC",1230,1239,1525,5,1506,1530,0,612
2000-01-30,616,"Chicago, IL",DCA,"Washington, DC",1330,"","","",1613,"",1,612
2000-01-30,618,"Chicago, IL",DCA,"Washington, DC",1430,1458,1748,6,1711,1754,0,612
2000-01-30,620,"Chicago, IL",DCA,"Washington, DC",1530,"","","",1810,"",1,612
2000-01-30,622,"Chicago, IL",DCA,"Washington, DC",1630,1630,1913,3,1908,1916,0,612
2000-01-30,624,"Chicago, IL",DCA,"Washington, DC",1700,"","","",1947,"",1,612
2000-01-30,626,"Chicago, IL",DCA,"Washington, DC",1730,1813,2053,6,2016,2059,0,612
2000-01-30,628,"Chicago, IL",DCA,"Washington, DC",1830,1840,2127,4,2108,2131,0,612
2000-01-30,630,"Chicago, IL",DCA,"Washington, DC",1930,1949,2238,3,2208,2241,0,612
2000-01-30,632,"Chicago, IL",DCA,"Washington, DC",2045,2221,56,4,2323,100,0,612
2000-01-30,321,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",945,944,1205,4,1208,1209,0,802
2000-01-30,685,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1405,1416,1619,16,1629,1635,0,802
2000-01-30,789,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1514,1514,1722,15,1738,1737,0,802
2000-01-30,1115,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",830,839,1046,5,1051,1051,0,802
2000-01-30,1281,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1800,1755,2006,10,2022,2016,0,802
2000-01-30,1621,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1925,2203,2357,13,2140,10,0,802
2000-01-30,1707,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1155,1153,1405,4,1421,1409,0,802
2000-01-30,636,"Chicago, IL",EWR,"Newark, NJ",730,731,1025,5,1027,1030,0,719
2000-01-30,640,"Chicago, IL",EWR,"Newark, NJ",930,931,1233,7,1225,1240,0,719
2000-01-30,642,"Chicago, IL",EWR,"Newark, NJ",1030,1029,1319,10,1328,1329,0,719
2000-01-30,644,"Chicago, IL",EWR,"Newark, NJ",1130,1131,1413,7,1429,1420,0,719
2000-01-30,648,"Chicago, IL",EWR,"Newark, NJ",1330,"","","",1644,"",1,719
2000-01-30,652,"Chicago, IL",EWR,"Newark, NJ",1430,1429,1714,8,1738,1722,0,719
2000-01-30,656,"Chicago, IL",EWR,"Newark, NJ",1644,1644,1943,9,1947,1952,0,719
2000-01-30,658,"Chicago, IL",EWR,"Newark, NJ",1730,1913,2308,14,2033,2322,0,719
2000-01-30,660,"Chicago, IL",EWR,"Newark, NJ",1830,"","","",2126,"",1,719
2000-01-30,664,"Chicago, IL",EWR,"Newark, NJ",2045,"","","",2343,"",1,719
2000-01-30,561,"Chicago, IL",ICT,"Wichita, KS",1915,1948,2124,5,2104,2129,0,588
2000-01-30,649,"Chicago, IL",ICT,"Wichita, KS",1514,1517,1656,4,1700,1700,0,588
2000-01-30,795,"Chicago, IL",ICT,"Wichita, KS",915,919,1101,3,1104,1104,0,588
2000-01-30,292,"Chicago, IL",IND,"Indianapolis, IN",700,657,850,9,856,859,0,177
2000-01-30,314,"Chicago, IL",IND,"Indianapolis, IN",1655,1654,1848,10,1851,1858,0,177
2000-01-30,500,"Chicago, IL",IND,"Indianapolis, IN",1144,1154,1345,11,1341,1356,0,177
2000-01-30,1590,"Chicago, IL",IND,"Indianapolis, IN",1520,1526,1711,9,1716,1720,0,177
2000-01-30,1608,"Chicago, IL",IND,"Indianapolis, IN",1310,1311,1458,8,1505,1506,0,177
2000-01-30,1758,"Chicago, IL",IND,"Indianapolis, IN",2105,2105,2251,10,2303,2301,0,177
2000-01-30,1808,"Chicago, IL",IND,"Indianapolis, IN",2225,2317,105,7,20,112,0,177
2000-01-30,707,"Chicago, IL",LAS,"Las Vegas, NV",2230,2310,41,5,16,46,0,1515
2000-01-30,711,"Chicago, IL",LAS,"Las Vegas, NV",1935,1959,2130,6,2121,2136,0,1515
2000-01-30,715,"Chicago, IL",LAS,"Las Vegas, NV",1514,1516,1650,6,1656,1656,0,1515
2000-01-30,717,"Chicago, IL",LAS,"Las Vegas, NV",800,756,930,5,943,935,0,1515
2000-01-30,721,"Chicago, IL",LAS,"Las Vegas, NV",1150,1154,1322,4,1330,1326,0,1515
2000-01-30,1787,"Chicago, IL",LAS,"Las Vegas, NV",1155,1158,1329,5,1344,1334,0,1515
2000-01-30,101,"Chicago, IL",LAX,"Los Angeles, CA",800,757,1009,12,1021,1021,0,1745
2000-01-30,105,"Chicago, IL",LAX,"Los Angeles, CA",1530,1528,1728,6,1742,1734,0,1745
2000-01-30,107,"Chicago, IL",LAX,"Los Angeles, CA",1630,1647,1857,9,1849,1906,0,1745
2000-01-30,111,"Chicago, IL",LAX,"Los Angeles, CA",1245,1243,1451,3,1508,1454,0,1745
2000-01-30,115,"Chicago, IL",LAX,"Los Angeles, CA",930,1101,1245,17,1148,1302,0,1745
2000-01-30,117,"Chicago, IL",LAX,"Los Angeles, CA",1155,1154,1407,13,1409,1420,0,1745
2000-01-30,119,"Chicago, IL",LAX,"Los Angeles, CA",1330,1330,1541,3,1550,1544,0,1745
2000-01-30,121,"Chicago, IL",LAX,"Los Angeles, CA",1430,1512,1715,7,1644,1722,0,1745
2000-01-30,127,"Chicago, IL",LAX,"Los Angeles, CA",2220,2222,20,12,40,32,0,1745
2000-01-30,129,"Chicago, IL",LAX,"Los Angeles, CA",2030,2104,2323,12,2250,2335,0,1745
2000-01-30,607,"Chicago, IL",LAX,"Los Angeles, CA",1040,1039,1247,9,1303,1256,0,1745
2000-01-30,762,"Chicago, IL",LAX,"Los Angeles, CA",700,657,854,3,917,857,0,1745
2000-01-30,815,"Chicago, IL",LAX,"Los Angeles, CA",1755,1825,2030,8,2012,2038,0,1745
2000-01-30,841,"Chicago, IL",LAX,"Los Angeles, CA",1925,1925,2132,22,2145,2154,0,1745
2000-01-30,953,"Chicago, IL",LAX,"Los Angeles, CA",2000,2000,2209,25,2218,2234,0,1745
2000-01-30,393,"Chicago, IL",MCI,"Kansas City, MO",914,912,1031,5,1034,1036,0,403
2000-01-30,455,"Chicago, IL",MCI,"Kansas City, MO",1144,1150,1304,4,1305,1308,0,403
