2000-01-24,753,"Dallas/Fort Worth, TX",PSP,"Palm Springs, CA",1857,1852,2004,5,2003,2009,0,1126
2000-01-24,1025,"Dallas/Fort Worth, TX",PSP,"Palm Springs, CA",1549,1547,1649,5,1659,1654,0,1126
2000-01-24,1081,"Dallas/Fort Worth, TX",PSP,"Palm Springs, CA",1143,1137,1228,5,1245,1233,0,1126
2000-01-24,1306,"Dallas/Fort Worth, TX",RSW,"Fort Myers, FL",1721,1721,2033,4,2057,2037,0,1017
2000-01-24,459,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1144,1140,1237,2,1257,1239,0,1171
2000-01-24,557,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",808,814,917,2,917,919,0,1171
2000-01-24,691,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",2034,2029,2129,2,2145,2131,0,1171
2000-01-24,723,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1231,1230,1324,3,1348,1327,0,1171
2000-01-24,1027,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",920,918,1016,4,1032,1020,0,1171
2000-01-24,1055,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",2205,2211,2312,4,2319,2316,0,1171
2000-01-24,1191,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1403,1414,1512,2,1515,1514,0,1171
2000-01-24,1493,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1044,1120,1230,2,1202,1232,0,1171
2000-01-24,1645,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1551,1556,1708,3,1708,1711,0,1171
2000-01-24,1861,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1854,1855,2001,2,2013,2003,0,1171
2000-01-24,1953,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1729,1728,1825,2,1846,1827,0,1171
2000-01-24,590,"Dallas/Fort Worth, TX",SJU,"San Juan, PR",1420,1419,2039,4,2052,2043,0,2165
2000-01-24,606,"Dallas/Fort Worth, TX",SJU,"San Juan, PR",1255,1250,1918,5,1929,1923,0,2165
2000-01-24,1894,"Dallas/Fort Worth, TX",SJU,"San Juan, PR",1050,1102,1702,12,1720,1714,0,2165
2000-01-24,527,"Dallas/Fort Worth, TX",SLC,"Salt Lake City, UT",1042,1053,1233,8,1235,1241,0,988
2000-01-24,761,"Dallas/Fort Worth, TX",SLC,"Salt Lake City, UT",1900,1915,2108,6,2057,2114,0,988
2000-01-24,893,"Dallas/Fort Worth, TX",SLC,"Salt Lake City, UT",919,915,1105,3,1112,1108,0,988
2000-01-24,1065,"Dallas/Fort Worth, TX",SLC,"Salt Lake City, UT",1556,1618,1815,4,1749,1819,0,988
2000-01-24,1082,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",923,921,1100,3,1116,1103,0,550
2000-01-24,1268,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1413,1412,1555,2,1601,1557,0,550
2000-01-24,1366,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1715,1713,1855,2,1902,1857,0,550
2000-01-24,1442,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",655,653,837,3,842,840,0,550
2000-01-24,1660,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",2023,2026,2203,3,2206,2206,0,550
2000-01-24,2018,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1249,1244,1420,3,1436,1423,0,550
2000-01-24,613,"Dallas/Fort Worth, TX",BUR,"Burbank, CA",1858,1859,2033,3,2026,2036,0,1231
2000-01-24,522,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",2024,"","","",2344,"",1,936
2000-01-24,820,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",806,829,1208,10,1129,1218,0,936
2000-01-24,2355,"Dallas/Fort Worth, TX",DRO,"Durango, CO",1052,1049,1159,3,1154,1202,0,674
2000-01-24,1414,"Dallas/Fort Worth, TX",DSM,"Des Moines, IA",2034,2030,2217,5,2231,2222,0,624
2000-01-24,2012,"Dallas/Fort Worth, TX",DSM,"Des Moines, IA",1241,1238,1425,5,1439,1430,0,624
2000-01-24,564,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1031,1036,1410,3,1409,1413,0,987
2000-01-24,1002,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1718,1715,2037,6,2056,2043,0,987
2000-01-24,1216,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",2022,2018,2340,5,2358,2345,0,987
2000-01-24,1602,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",655,652,1039,6,1024,1045,0,987
2000-01-24,1748,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1418,1423,1757,4,1752,1801,0,987
2000-01-24,2098,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1241,1242,1613,3,1619,1616,0,987
2000-01-24,92,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1245,1248,1657,20,1722,1717,0,1372
2000-01-24,402,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1030,1028,1443,9,1458,1452,0,1372
2000-01-24,578,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1841,"","","",2258,"",1,1372
2000-01-24,874,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",920,917,1324,10,1337,1334,0,1372
2000-01-24,1102,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",803,"","","",1218,"",1,1372
2000-01-24,1158,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1406,1422,1834,14,1840,1848,0,1372
2000-01-24,1312,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",650,646,1055,3,1108,1058,0,1372
2000-01-24,1644,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",2039,2050,59,7,56,106,0,1372
2000-01-24,1710,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1541,1544,1944,10,2000,1954,0,1372
2000-01-24,2312,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1722,1726,2140,8,2151,2148,0,1372
2000-01-24,681,"Dallas/Fort Worth, TX",IAH,"Houston, TX",2037,2040,2129,7,2153,2136,0,224
2000-01-24,877,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1045,1043,1137,7,1154,1144,0,224
2000-01-24,1022,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1419,1416,1514,6,1529,1520,0,224
2000-01-24,2031,"Dallas/Fort Worth, TX",IAH,"Houston, TX",912,908,1004,6,1019,1010,0,224
2000-01-24,2035,"Dallas/Fort Worth, TX",IAH,"Houston, TX",640,640,729,7,738,736,0,224
2000-01-24,2049,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1239,"","","",1351,"",1,224
2000-01-24,2053,"Dallas/Fort Worth, TX",IAH,"Houston, TX",2214,2214,2254,5,2317,2259,0,224
2000-01-24,2061,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1551,1547,1644,7,1657,1651,0,224
2000-01-24,2065,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1724,1720,1813,8,1835,1821,0,224
2000-01-24,2083,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1849,1841,1942,6,2004,1948,0,224
2000-01-24,784,"Dallas/Fort Worth, TX",JAX,"Jacksonville, FL",1249,1246,1611,4,1618,1615,0,919
2000-01-24,824,"Dallas/Fort Worth, TX",JAX,"Jacksonville, FL",1722,1723,2029,4,2053,2033,0,919
2000-01-24,1406,"Dallas/Fort Worth, TX",JAX,"Jacksonville, FL",906,906,1214,4,1223,1218,0,919
2000-01-24,100,"Dallas/Fort Worth, TX",JFK,"New York, NY",1238,1238,1650,10,1708,1700,0,1391
2000-01-24,445,"Dallas/Fort Worth, TX",LGB,"Long Beach, CA",910,908,1022,4,1030,1026,0,1220
2000-01-24,465,"Dallas/Fort Worth, TX",LGB,"Long Beach, CA",1847,1844,1957,4,2011,2001,0,1220
2000-01-24,1121,"Dallas/Fort Worth, TX",LGB,"Long Beach, CA",2032,2034,2139,5,2147,2144,0,1220
2000-01-24,1811,"Dallas/Fort Worth, TX",LGB,"Long Beach, CA",1232,1231,1344,7,1356,1351,0,1220
2000-01-24,360,"Dallas/Fort Worth, TX",LIT,"Little Rock, AR",625,628,723,3,727,726,0,304
2000-01-24,1612,"Dallas/Fort Worth, TX",LIT,"Little Rock, AR",1411,1432,1539,6,1520,1545,0,304
2000-01-24,1902,"Dallas/Fort Worth, TX",LIT,"Little Rock, AR",2031,2028,2135,6,2143,2141,0,304
2000-01-24,416,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",755,755,934,4,926,938,0,460
2000-01-24,809,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1543,1600,1730,5,1715,1735,0,460
2000-01-24,840,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1852,1852,2023,7,2029,2030,0,460
2000-01-24,1346,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",912,918,1038,4,1046,1042,0,460
2000-01-24,1584,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",700,659,842,5,834,847,0,460
2000-01-24,1587,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1405,1404,1522,2,1543,1524,0,460
2000-01-24,1608,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",2207,2201,2333,5,2340,2338,0,460
2000-01-24,1616,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1039,1059,1219,7,1209,1226,0,460
2000-01-24,68,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1246,1246,1617,8,1635,1625,0,1121
2000-01-24,687,"Dallas/Fort Worth, TX",MIA,"Miami, FL",600,614,946,7,944,953,0,1121
2000-01-24,786,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1555,1553,1913,12,1943,1925,0,1121
2000-01-24,901,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1725,1731,2051,9,2115,2100,0,1121
2000-01-24,959,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1424,1426,1754,6,1815,1800,0,1121
2000-01-24,1264,"Dallas/Fort Worth, TX",MIA,"Miami, FL",2035,2034,2353,5,17,2358,0,1121
2000-01-24,1614,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1045,1048,1412,8,1442,1420,0,1121
2000-01-24,1906,"Dallas/Fort Worth, TX",MIA,"Miami, FL",620,621,954,6,1005,1000,0,1121
2000-01-24,1908,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1845,1844,2151,7,2230,2158,0,1121
2000-01-24,2033,"Dallas/Fort Worth, TX",MIA,"Miami, FL",800,758,1144,6,1148,1150,0,1121
2000-01-24,2190,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1145,1211,1534,6,1534,1540,0,1121
2000-01-24,352,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1535,1534,1806,3,1808,1809,0,852
2000-01-24,499,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1840,1849,2129,4,2115,2133,0,852
2000-01-24,508,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1244,1242,1508,3,1509,1511,0,852
2000-01-24,1062,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",2029,2041,2312,5,2259,2317,0,852
2000-01-24,1278,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",801,803,1027,5,1033,1032,0,852
2000-01-24,1336,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1035,1035,1256,5,1258,1301,0,852
2000-01-24,1714,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1402,1359,1618,3,1631,1621,0,852
2000-01-24,616,"Dallas/Fort Worth, TX",ORF,"Norfolk, VA",1416,1415,1809,4,1805,1813,0,1213
2000-01-24,836,"Dallas/Fort Worth, TX",ORF,"Norfolk, VA",1850,1850,2238,3,2241,2241,0,1213
2000-01-24,1618,"Dallas/Fort Worth, TX",PBI,"West Palm Beach/Palm Beach, FL",807,805,1135,4,1152,1139,0,1103
2000-01-24,1690,"Dallas/Fort Worth, TX",PBI,"West Palm Beach/Palm Beach, FL",1248,1245,1614,3,1630,1617,0,1103
2000-01-24,1846,"Dallas/Fort Worth, TX",PBI,"West Palm Beach/Palm Beach, FL",2026,2021,2338,4,6,2342,0,1103
2000-01-24,1319,"Dallas/Fort Worth, TX",PDX,"Portland, OR",2208,2209,30,5,34,35,0,1616
2000-01-24,1321,"Dallas/Fort Worth, TX",PDX,"Portland, OR",1047,1043,1329,6,1318,1335,0,1616
2000-01-24,1723,"Dallas/Fort Worth, TX",PDX,"Portland, OR",1552,1555,1832,7,1821,1839,0,1616
2000-01-24,2091,"Dallas/Fort Worth, TX",PDX,"Portland, OR",1856,1855,2132,7,2136,2139,0,1616
2000-01-24,407,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1712,1712,1843,7,1850,1850,0,868
2000-01-24,441,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1255,1259,1424,4,1428,1428,0,868
2000-01-24,487,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1040,1045,1218,4,1219,1222,0,868
2000-01-24,1287,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",2039,2037,2211,5,2217,2216,0,868
2000-01-24,1315,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",700,655,824,3,831,827,0,868
2000-01-24,1329,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1403,1401,1524,5,1538,1529,0,868
2000-01-24,1357,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1547,1547,1700,3,1727,1703,0,868
2000-01-24,1455,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",800,758,941,2,928,943,0,868
2000-01-24,1465,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",915,913,1038,2,1055,1040,0,868
2000-01-24,1515,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1851,1913,2046,6,2023,2052,0,868
2000-01-24,1815,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",2212,2204,2333,6,2341,2339,0,868
2000-01-24,1961,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1143,"","","",1319,"",1,868
2000-01-24,1140,"Dallas/Fort Worth, TX",RIC,"Richmond, VA",650,644,1025,5,1030,1030,0,1158
2000-01-24,1240,"Dallas/Fort Worth, TX",RIC,"Richmond, VA",2024,2022,3,6,8,9,0,1158
2000-01-24,1978,"Dallas/Fort Worth, TX",RIC,"Richmond, VA",1409,1518,1851,5,1755,1856,0,1158
2000-01-24,1415,"Dallas/Fort Worth, TX",RNO,"Reno, NV",1044,1043,1215,5,1229,1220,0,1345
2000-01-24,1575,"Dallas/Fort Worth, TX",RNO,"Reno, NV",1847,1924,2057,7,2034,2104,0,1345
2000-01-24,2051,"Dallas/Fort Worth, TX",RNO,"Reno, NV",2211,2206,2355,7,2354,2,0,1345
2000-01-24,311,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1858,1859,2126,10,2104,2136,0,1464
2000-01-24,367,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1720,1722,2052,11,1919,2103,0,1464
2000-01-24,385,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1232,1248,1520,7,1434,1527,0,1464
2000-01-24,439,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",810,812,1017,7,1012,1024,0,1464
2000-01-24,615,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",922,955,1247,4,1128,1251,0,1464
2000-01-24,739,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1548,1634,1822,5,1745,1827,0,1464
2000-01-24,785,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",2208,2203,4,4,9,8,0,1464
2000-01-24,843,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1104,"","","",1303,"",1,1464
2000-01-24,1419,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1556,"","","",1758,"",1,1464
2000-01-24,1503,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1401,1358,1637,9,1557,1646,0,1464
2000-01-24,1717,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",2032,2043,2251,8,2241,2259,0,1464
2000-01-24,319,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1411,1417,1537,5,1529,1542,0,1205
2000-01-24,605,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1857,1857,2016,8,2025,2024,0,1205
2000-01-24,633,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1557,1551,1711,6,1724,1717,0,1205
2000-01-24,839,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",804,807,917,5,917,922,0,1205
2000-01-24,1083,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",2038,2035,2140,5,2155,2145,0,1205
2000-01-24,1207,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",916,915,1029,7,1040,1036,0,1205
2000-01-24,1337,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1045,"","","",1208,"",1,1205
2000-01-24,1601,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1236,1242,1412,7,1400,1419,0,1205
2000-01-24,1923,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1723,1717,1826,6,1841,1832,0,1205
2000-01-25,613,"Dallas/Fort Worth, TX",BUR,"Burbank, CA",1858,1855,"","",2026,"",0,1231
2000-01-25,522,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",2024,2025,2323,4,2344,2327,0,936
2000-01-25,820,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",806,812,1123,3,1129,1126,0,936
2000-01-25,2355,"Dallas/Fort Worth, TX",DRO,"Durango, CO",1052,1051,1205,4,1154,1209,0,674
2000-01-25,1414,"Dallas/Fort Worth, TX",DSM,"Des Moines, IA",2034,2031,2229,8,2231,2237,0,624
2000-01-25,2012,"Dallas/Fort Worth, TX",DSM,"Des Moines, IA",1241,1237,1434,5,1439,1439,0,624
2000-01-25,564,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1031,1028,1359,8,1409,1407,0,987
2000-01-25,1002,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1718,1723,2051,5,2056,2056,0,987
2000-01-25,1216,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",2022,2022,2343,4,2358,2347,0,987
2000-01-25,1602,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",655,653,1019,4,1024,1023,0,987
2000-01-25,1748,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1418,1414,1744,6,1752,1750,0,987
2000-01-25,2098,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1241,1236,1606,4,1619,1610,0,987
2000-01-25,92,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1245,"","","",1722,"",1,1372
2000-01-25,402,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1030,"","","",1458,"",1,1372
2000-01-25,578,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1841,"","","",2258,"",1,1372
2000-01-25,874,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",920,"","","",1337,"",1,1372
2000-01-25,1102,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",803,"","","",1218,"",1,1372
2000-01-25,1158,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1406,"","","",1840,"",1,1372
2000-01-25,1312,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",650,"","","",1108,"",1,1372
2000-01-25,1644,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",2039,"","","",56,"",1,1372
2000-01-25,1710,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1541,"","","",2000,"",1,1372
2000-01-25,2312,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1722,"","","",2151,"",1,1372
2000-01-25,681,"Dallas/Fort Worth, TX",IAH,"Houston, TX",2037,2032,2125,6,2153,2131,0,224
2000-01-25,877,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1045,1044,1137,5,1154,1142,0,224
2000-01-25,1022,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1419,1507,1558,6,1529,1604,0,224
2000-01-25,2031,"Dallas/Fort Worth, TX",IAH,"Houston, TX",912,909,1009,5,1019,1014,0,224
2000-01-25,2035,"Dallas/Fort Worth, TX",IAH,"Houston, TX",640,637,730,6,738,736,0,224
2000-01-25,2049,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1239,1235,1333,8,1351,1341,0,224
2000-01-25,2053,"Dallas/Fort Worth, TX",IAH,"Houston, TX",2214,2215,2302,9,2317,2311,0,224
2000-01-25,2061,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1551,1554,1654,7,1657,1701,0,224
2000-01-25,2065,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1724,1728,1830,9,1835,1839,0,224
2000-01-25,2083,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1849,1846,1946,7,2004,1953,0,224
2000-01-25,784,"Dallas/Fort Worth, TX",JAX,"Jacksonville, FL",1249,1246,1608,8,1618,1616,0,919
2000-01-25,824,"Dallas/Fort Worth, TX",JAX,"Jacksonville, FL",1722,1722,2022,6,2053,2028,0,919
2000-01-25,1406,"Dallas/Fort Worth, TX",JAX,"Jacksonville, FL",906,905,1155,5,1223,1200,0,919
2000-01-25,100,"Dallas/Fort Worth, TX",JFK,"New York, NY",1238,"","","",1708,"",1,1391
2000-01-25,445,"Dallas/Fort Worth, TX",LGB,"Long Beach, CA",910,908,1034,6,1030,1040,0,1220
2000-01-25,465,"Dallas/Fort Worth, TX",LGB,"Long Beach, CA",1847,1845,2007,5,2011,2012,0,1220
2000-01-25,1121,"Dallas/Fort Worth, TX",LGB,"Long Beach, CA",2032,2024,2131,5,2147,2136,0,1220
2000-01-25,1811,"Dallas/Fort Worth, TX",LGB,"Long Beach, CA",1232,1232,1348,5,1356,1353,0,1220
2000-01-25,360,"Dallas/Fort Worth, TX",LIT,"Little Rock, AR",625,623,715,4,727,719,0,304
2000-01-25,1612,"Dallas/Fort Worth, TX",LIT,"Little Rock, AR",1411,1413,1512,3,1520,1515,0,304
2000-01-25,1902,"Dallas/Fort Worth, TX",LIT,"Little Rock, AR",2031,2036,2145,5,2143,2150,0,304
2000-01-25,416,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",755,753,922,6,926,928,0,460
2000-01-25,809,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1543,1542,1701,4,1715,1705,0,460
2000-01-25,840,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1852,1846,2012,5,2029,2017,0,460
2000-01-25,1346,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",912,908,1040,6,1046,1046,0,460
2000-01-25,1584,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",700,657,826,4,834,830,0,460
2000-01-25,1587,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1405,1403,1528,4,1543,1532,0,460
2000-01-25,1608,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",2207,2156,2320,5,2340,2325,0,460
2000-01-25,1616,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1039,1037,1158,7,1209,1205,0,460
2000-01-25,68,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1246,1245,1622,4,1635,1626,0,1121
2000-01-25,687,"Dallas/Fort Worth, TX",MIA,"Miami, FL",600,558,910,5,944,915,0,1121
2000-01-25,786,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1555,1555,1908,12,1943,1920,0,1121
2000-01-25,901,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1725,1729,2044,11,2115,2055,0,1121
2000-01-25,959,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1424,1447,1758,6,1815,1804,0,1121
2000-01-25,1264,"Dallas/Fort Worth, TX",MIA,"Miami, FL",2035,2123,30,4,17,34,0,1121
2000-01-25,1614,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1045,1254,1624,7,1442,1631,0,1121
2000-01-25,1906,"Dallas/Fort Worth, TX",MIA,"Miami, FL",620,621,945,5,1005,950,0,1121
2000-01-25,1908,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1845,"","","",2230,"",1,1121
2000-01-25,2033,"Dallas/Fort Worth, TX",MIA,"Miami, FL",800,800,1110,5,1148,1115,0,1121
2000-01-25,2190,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1145,1149,1509,5,1534,1514,0,1121
2000-01-25,352,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1535,1537,1801,4,1808,1805,0,852
2000-01-25,499,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1840,1844,2113,6,2115,2119,0,852
2000-01-25,508,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1244,1242,1507,3,1509,1510,0,852
2000-01-25,1062,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",2029,2030,2250,2,2259,2252,0,852
2000-01-25,1278,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",801,800,1041,4,1033,1045,0,852
2000-01-25,1336,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1035,1033,1302,6,1258,1308,0,852
2000-01-25,1714,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1402,1357,1619,3,1631,1622,0,852
2000-01-25,616,"Dallas/Fort Worth, TX",ORF,"Norfolk, VA",1416,"","","",1805,"",1,1213
2000-01-25,836,"Dallas/Fort Worth, TX",ORF,"Norfolk, VA",1850,"","","",2241,"",1,1213
2000-01-25,1618,"Dallas/Fort Worth, TX",PBI,"West Palm Beach/Palm Beach, FL",807,812,1127,4,1152,1131,0,1103
2000-01-25,1690,"Dallas/Fort Worth, TX",PBI,"West Palm Beach/Palm Beach, FL",1248,1242,1603,3,1630,1606,0,1103
2000-01-25,1846,"Dallas/Fort Worth, TX",PBI,"West Palm Beach/Palm Beach, FL",2026,2025,2342,4,6,2346,0,1103
2000-01-25,1319,"Dallas/Fort Worth, TX",PDX,"Portland, OR",2208,2205,15,5,34,20,0,1616
2000-01-25,1321,"Dallas/Fort Worth, TX",PDX,"Portland, OR",1047,1045,1301,8,1318,1309,0,1616
2000-01-25,1723,"Dallas/Fort Worth, TX",PDX,"Portland, OR",1552,1549,1808,4,1821,1812,0,1616
2000-01-25,2091,"Dallas/Fort Worth, TX",PDX,"Portland, OR",1856,1934,2134,5,2136,2139,0,1616
2000-01-25,407,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1712,1712,1841,4,1850,1845,0,868
2000-01-25,441,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1255,1254,1430,4,1428,1434,0,868
2000-01-25,487,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1040,1037,1210,3,1219,1213,0,868
2000-01-25,1287,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",2039,2035,2201,5,2217,2206,0,868
2000-01-25,1315,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",700,659,825,4,831,829,0,868
2000-01-25,1329,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1403,1358,1519,3,1538,1522,0,868
2000-01-25,1357,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1547,1551,1721,4,1727,1725,0,868
2000-01-25,1455,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",800,757,934,3,928,937,0,868
2000-01-25,1465,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",915,911,1035,2,1055,1037,0,868
2000-01-25,1515,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1851,1848,2012,4,2023,2016,0,868
2000-01-25,1815,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",2212,2207,2330,3,2341,2333,0,868
2000-01-25,1961,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1143,1139,1307,4,1319,1311,0,868
