2000-01-02,2166,"Dallas/Fort Worth, TX",SJC,"San Jose, CA",1554,1555,1743,3,1755,1746,0,1439
2000-01-02,356,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",650,647,950,3,1012,953,0,929
2000-01-02,560,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",906,906,1214,5,1226,1219,0,929
2000-01-02,1256,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",1726,1731,2048,3,2052,2051,0,929
2000-01-02,1370,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",1041,1040,1344,5,1358,1349,0,929
2000-01-02,2004,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",2028,2032,2341,7,2353,2348,0,929
2000-01-02,2034,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",1415,1425,1735,6,1738,1741,0,929
2000-01-02,1044,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",2033,2119,2357,9,2334,6,0,732
2000-01-02,1064,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",625,636,922,10,922,932,0,732
2000-01-02,1074,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1418,1429,1718,7,1725,1725,0,732
2000-01-02,1404,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1718,1743,2028,16,2036,2044,0,732
2000-01-02,1494,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1545,1545,1842,9,1859,1851,0,732
2000-01-02,1572,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1237,1350,1636,10,1548,1646,0,732
2000-01-02,1662,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",914,914,1210,10,1215,1220,0,732
2000-01-02,1692,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1144,1140,1434,8,1450,1442,0,732
2000-01-02,1870,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1044,1041,1325,10,1342,1335,0,732
2000-01-02,2042,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1845,1902,2155,7,2150,2202,0,732
2000-01-02,2096,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1407,1406,1654,8,1713,1702,0,732
2000-01-02,384,"Dallas/Fort Worth, TX",BOS,"Boston, MA",2023,2037,107,5,53,112,0,1562
2000-01-02,654,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1407,1408,1819,9,1851,1828,0,1562
2000-01-02,828,"Dallas/Fort Worth, TX",BOS,"Boston, MA",620,621,1013,4,1051,1017,0,1562
2000-01-02,948,"Dallas/Fort Worth, TX",BOS,"Boston, MA",921,915,1347,7,1353,1354,0,1562
2000-01-02,1038,"Dallas/Fort Worth, TX",BOS,"Boston, MA",800,758,1221,5,1235,1226,0,1562
2000-01-02,1066,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1034,1035,1440,4,1503,1444,0,1562
2000-01-02,1356,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1246,1301,1704,5,1733,1709,0,1562
2000-01-02,1726,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1727,1732,2138,4,2207,2142,0,1562
2000-01-02,1882,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1840,1838,2246,6,2311,2252,0,1562
2000-01-02,2048,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1541,1542,1956,5,2012,2001,0,1562
2000-01-02,644,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",800,758,1125,5,1146,1130,0,1217
2000-01-02,1294,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",1406,1411,1741,9,1803,1750,0,1217
2000-01-02,1364,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",2025,2027,2352,8,15,2400,0,1217
2000-01-02,1952,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",1046,1047,1414,5,1437,1419,0,1217
2000-01-02,2328,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",1728,1751,2116,4,2125,2120,0,1217
2000-01-02,1424,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1420,1418,1729,5,1749,1734,0,936
2000-01-02,1502,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1848,1848,2155,8,2211,2203,0,936
2000-01-02,1650,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1031,1037,1335,5,1351,1340,0,936
2000-01-02,534,"Dallas/Fort Worth, TX",DAY,"Dayton, OH",2025,2030,2326,6,2345,2332,0,861
2000-01-02,2087,"Dallas/Fort Worth, TX",DAY,"Dayton, OH",1416,1448,1742,5,1740,1747,0,861
2000-01-02,480,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1235,1243,1607,3,1618,1610,0,1192
2000-01-02,512,"Dallas/Fort Worth, TX",DCA,"Washington, DC",2027,2031,2349,5,10,2354,0,1192
2000-01-02,668,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1033,1032,1351,3,1416,1354,0,1192
2000-01-02,1048,"Dallas/Fort Worth, TX",DCA,"Washington, DC",908,907,1226,34,1247,1300,0,1192
2000-01-02,1324,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1844,1843,2205,4,2231,2209,0,1192
2000-01-02,1466,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1719,1719,2040,5,2102,2045,0,1192
2000-01-02,1632,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1611,1607,1932,4,2000,1936,0,1192
2000-01-02,1640,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1726,1725,2041,4,2113,2045,0,1192
2000-01-02,1684,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1406,1404,1727,5,1753,1732,0,1192
2000-01-02,2092,"Dallas/Fort Worth, TX",DCA,"Washington, DC",803,801,1133,4,1140,1137,0,1192
2000-01-02,2107,"Dallas/Fort Worth, TX",EGE,"Eagle, CO",1247,1340,1447,4,1417,1451,0,720
2000-01-02,2263,"Dallas/Fort Worth, TX",EGE,"Eagle, CO",1050,1045,1152,13,1218,1205,0,720
2000-01-02,2305,"Dallas/Fort Worth, TX",EGE,"Eagle, CO",1600,1646,1805,5,1733,1810,0,720
2000-01-02,1037,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1711,1715,1758,3,1756,1801,0,551
2000-01-02,1371,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",2211,2309,1,4,2256,5,0,551
2000-01-02,1475,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1231,1239,1328,2,1316,1330,0,551
2000-01-02,1683,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",2042,2116,2204,4,2128,2208,0,551
2000-01-02,1739,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1857,1856,1953,6,1949,1959,0,551
2000-01-02,1847,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",914,913,1004,3,1002,1007,0,551
2000-01-02,1883,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1552,1643,1722,3,1647,1725,0,551
2000-01-02,1935,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1403,1403,1451,4,1448,1455,0,551
2000-01-02,2001,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1044,1046,1141,4,1132,1145,0,551
2000-01-02,458,"Dallas/Fort Worth, TX",GSO,"Greensboro/High Point, NC",2031,2035,2343,2,3,2345,0,999
2000-01-02,1480,"Dallas/Fort Worth, TX",GSO,"Greensboro/High Point, NC",1417,1539,1852,2,1748,1854,0,999
2000-01-02,2341,"Dallas/Fort Worth, TX",GUC,"Gunnison, CO",1054,1051,1149,3,1205,1152,0,678
2000-01-02,2329,"Dallas/Fort Worth, TX",HDN,"Hayden, CO",1058,1052,1210,3,1222,1213,0,769
2000-01-02,5,"Dallas/Fort Worth, TX",HNL,"Honolulu, HI",930,929,1320,3,1411,1323,0,3784
2000-01-02,123,"Dallas/Fort Worth, TX",HNL,"Honolulu, HI",1115,1113,1455,5,1539,1500,0,3784
2000-01-02,2382,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",800,758,946,5,1018,951,0,797
2000-01-02,2386,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",1236,1234,1427,5,1449,1432,0,797
2000-01-02,2390,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",1546,1547,1747,41,1805,1828,0,797
2000-01-02,2394,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",2025,2025,2211,16,2235,2227,0,797
2000-01-02,310,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",1408,1406,1516,6,1536,1522,0,448
2000-01-02,1152,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",1721,1848,2004,4,1847,2008,0,448
2000-01-02,1184,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",2027,2024,2135,6,2201,2141,0,448
2000-01-02,1627,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",914,917,1031,3,1042,1034,0,448
2000-01-02,2036,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",606,606,715,3,734,718,0,448
2000-01-02,1181,"Dallas/Fort Worth, TX",OAK,"Oakland, CA",1554,1602,1757,4,1758,1801,0,1456
2000-01-02,1715,"Dallas/Fort Worth, TX",OAK,"Oakland, CA",1049,1050,1236,6,1248,1242,0,1456
2000-01-02,1943,"Dallas/Fort Worth, TX",OAK,"Oakland, CA",915,919,1103,6,1113,1109,0,1456
2000-01-02,1965,"Dallas/Fort Worth, TX",OAK,"Oakland, CA",1858,1855,2030,6,2108,2036,0,1456
2000-01-02,607,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1145,1144,1244,3,1257,1247,0,247
2000-01-02,847,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1423,1450,1546,3,1532,1549,0,247
2000-01-02,859,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",2033,2103,2202,2,2145,2204,0,247
2000-01-02,1463,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1549,1553,1651,4,1700,1655,0,247
2000-01-02,1675,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",2214,2213,2313,3,2319,2316,0,247
2000-01-02,1771,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1239,1259,1417,5,1357,1422,0,247
2000-01-02,1831,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",807,805,908,3,915,911,0,247
2000-01-02,1841,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1035,1038,1132,3,1146,1135,0,247
2000-01-02,1849,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",909,945,1052,3,1017,1055,0,247
2000-01-02,1851,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1849,1848,1958,5,2000,2003,0,247
2000-01-02,1887,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1717,1719,1819,2,1825,1821,0,247
2000-01-02,1982,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",635,634,730,2,740,732,0,247
2000-01-02,1351,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",1046,1045,1223,5,1244,1228,0,1431
2000-01-02,1425,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",1855,1948,2120,5,2054,2125,0,1431
2000-01-02,1707,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",2205,2204,"",7,2358,7,0,1431
2000-01-02,1807,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",1550,1553,1749,6,1752,1755,0,1431
2000-01-02,308,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",935,929,1027,3,1042,1030,0,237
2000-01-02,406,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",2206,2205,2254,5,2308,2259,0,237
2000-01-02,748,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",2335,8,59,5,37,104,0,237
2000-01-02,1658,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",1855,2002,2050,6,2003,2056,0,237
2000-01-02,1998,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",2035,2055,2145,4,2146,2149,0,237
2000-01-02,521,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",919,916,1042,1,1047,1043,0,813
2000-01-02,573,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1231,1239,1407,3,1353,1410,0,813
2000-01-02,817,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",2210,2210,2327,4,2332,2331,0,813
2000-01-02,899,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1058,1053,1228,2,1226,1230,0,813
2000-01-02,1261,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1855,1908,2034,5,2027,2039,0,813
2000-01-02,1611,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1415,1424,1540,4,1540,1544,0,813
2000-01-02,1639,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",2035,2042,2202,4,2203,2206,0,813
2000-01-02,1863,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1600,1604,1740,4,1730,1744,0,813
2000-01-03,306,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",802,802,1039,10,1107,1049,0,732
2000-01-03,1044,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",2033,2055,2340,8,2334,2348,0,732
2000-01-03,1064,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",625,622,930,9,922,939,0,732
2000-01-03,1074,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1418,1413,1725,9,1725,1734,0,732
2000-01-03,1274,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1244,1244,1538,7,1557,1545,0,732
2000-01-03,1404,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1718,1728,2040,14,2036,2054,0,732
2000-01-03,1494,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1545,1544,1846,3,1859,1849,0,732
2000-01-03,1572,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1237,1231,1515,6,1548,1521,0,732
2000-01-03,1662,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",914,910,1156,8,1215,1204,0,732
2000-01-03,1692,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1144,1143,1435,5,1450,1440,0,732
2000-01-03,1870,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1044,1041,1326,5,1342,1331,0,732
2000-01-03,2042,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1845,1854,2152,11,2150,2203,0,732
2000-01-03,2096,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1407,1410,1702,4,1713,1706,0,732
2000-01-03,384,"Dallas/Fort Worth, TX",BOS,"Boston, MA",2023,2054,51,7,53,58,0,1562
2000-01-03,654,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1407,1409,1840,8,1851,1848,0,1562
2000-01-03,828,"Dallas/Fort Worth, TX",BOS,"Boston, MA",620,620,1030,5,1051,1035,0,1562
2000-01-03,948,"Dallas/Fort Worth, TX",BOS,"Boston, MA",921,950,1357,5,1353,1402,0,1562
2000-01-03,1038,"Dallas/Fort Worth, TX",BOS,"Boston, MA",800,"","","",1235,"",1,1562
2000-01-03,1066,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1034,1032,1436,7,1503,1443,0,1562
2000-01-03,1356,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1246,1243,1647,7,1733,1654,0,1562
2000-01-03,1726,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1727,1730,2151,29,2207,2220,0,1562
2000-01-03,1882,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1840,1843,2245,9,2311,2254,0,1562
2000-01-03,2048,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1541,1635,2034,27,2012,2101,0,1562
2000-01-03,644,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",800,838,1159,5,1146,1204,0,1217
2000-01-03,1294,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",1406,1417,1806,12,1803,1818,0,1217
2000-01-03,1364,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",2025,2026,5,5,15,10,0,1217
2000-01-03,1952,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",1046,1044,1401,4,1437,1405,0,1217
2000-01-03,2328,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",1728,1729,2120,5,2125,2125,0,1217
2000-01-03,1424,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1420,1423,1757,6,1749,1803,0,936
2000-01-03,1502,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1848,1842,2150,3,2211,2153,0,936
2000-01-03,1650,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1031,1029,1342,5,1351,1347,0,936
2000-01-03,534,"Dallas/Fort Worth, TX",DAY,"Dayton, OH",2025,2122,10,3,2345,13,0,861
2000-01-03,2087,"Dallas/Fort Worth, TX",DAY,"Dayton, OH",1416,1409,1704,4,1740,1708,0,861
2000-01-03,438,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1253,1253,1620,5,1639,1625,0,1192
2000-01-03,480,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1235,1235,1554,6,1618,1600,0,1192
2000-01-03,512,"Dallas/Fort Worth, TX",DCA,"Washington, DC",2027,2027,8,5,10,13,0,1192
2000-01-03,568,"Dallas/Fort Worth, TX",DCA,"Washington, DC",620,615,941,8,1001,949,0,1192
2000-01-03,668,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1033,1030,1350,2,1416,1352,0,1192
2000-01-03,1048,"Dallas/Fort Worth, TX",DCA,"Washington, DC",908,909,1228,4,1247,1232,0,1192
2000-01-03,1324,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1844,1841,2225,4,2231,2229,0,1192
2000-01-03,1466,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1719,1725,2104,3,2102,2107,0,1192
2000-01-03,1632,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1611,1614,1954,4,2000,1958,0,1192
2000-01-03,1640,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1726,1733,2115,4,2113,2119,0,1192
2000-01-03,1684,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1406,1414,1806,4,1753,1810,0,1192
2000-01-03,2092,"Dallas/Fort Worth, TX",DCA,"Washington, DC",803,801,1130,3,1140,1133,0,1192
2000-01-03,2263,"Dallas/Fort Worth, TX",EGE,"Eagle, CO",1050,1052,1158,6,1218,1204,0,720
2000-01-03,2305,"Dallas/Fort Worth, TX",EGE,"Eagle, CO",1600,1627,1735,4,1733,1739,0,720
2000-01-03,1037,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1711,1741,1833,4,1756,1837,0,551
2000-01-03,1371,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",2211,2219,2309,4,2256,2313,0,551
2000-01-03,1475,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1231,1241,1328,3,1316,1331,0,551
2000-01-03,1683,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",2042,2048,2140,3,2128,2143,0,551
2000-01-03,1739,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1857,1902,2005,3,1949,2008,0,551
2000-01-03,1847,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",914,915,1008,2,1002,1010,0,551
2000-01-03,1883,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1552,1556,1703,3,1647,1706,0,551
2000-01-03,1935,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1403,1407,1500,4,1448,1504,0,551
2000-01-03,2001,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1044,1044,1132,2,1132,1134,0,551
2000-01-03,458,"Dallas/Fort Worth, TX",GSO,"Greensboro/High Point, NC",2031,2029,2340,4,3,2344,0,999
2000-01-03,1480,"Dallas/Fort Worth, TX",GSO,"Greensboro/High Point, NC",1417,1417,1749,5,1748,1754,0,999
2000-01-03,2341,"Dallas/Fort Worth, TX",GUC,"Gunnison, CO",1054,1050,1151,3,1205,1154,0,678
2000-01-03,2329,"Dallas/Fort Worth, TX",HDN,"Hayden, CO",1058,1126,1238,4,1222,1242,0,769
2000-01-03,5,"Dallas/Fort Worth, TX",HNL,"Honolulu, HI",930,934,1331,4,1411,1335,0,3784
2000-01-03,123,"Dallas/Fort Worth, TX",HNL,"Honolulu, HI",1115,1110,1456,3,1539,1459,0,3784
2000-01-03,2380,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",625,"","","",843,"",1,797
2000-01-03,2382,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",800,759,948,3,1018,951,0,797
2000-01-03,2386,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",1236,1235,1417,16,1449,1433,0,797
2000-01-03,2390,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",1546,1700,1839,3,1805,1842,0,797
2000-01-03,2394,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",2025,2024,2205,23,2235,2228,0,797
2000-01-03,310,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",1408,1412,1559,3,1536,1602,0,448
2000-01-03,1152,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",1721,1721,1853,3,1847,1856,0,448
2000-01-03,1184,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",2027,2027,2200,6,2201,2206,0,448
2000-01-03,1627,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",914,911,1034,3,1042,1037,0,448
2000-01-03,2036,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",606,605,717,3,734,720,0,448
2000-01-03,1181,"Dallas/Fort Worth, TX",OAK,"Oakland, CA",1554,1618,1824,6,1758,1830,0,1456
2000-01-03,1715,"Dallas/Fort Worth, TX",OAK,"Oakland, CA",1049,1049,1220,5,1248,1225,0,1456
2000-01-03,1943,"Dallas/Fort Worth, TX",OAK,"Oakland, CA",915,908,1056,6,1113,1102,0,1456
2000-01-03,1965,"Dallas/Fort Worth, TX",OAK,"Oakland, CA",1858,1856,2055,6,2108,2101,0,1456
2000-01-03,607,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1145,1144,1241,3,1257,1244,0,247
2000-01-03,847,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1423,1427,1553,4,1532,1557,0,247
2000-01-03,859,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",2033,2036,2150,6,2145,2156,0,247
2000-01-03,1463,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1549,1555,1708,4,1700,1712,0,247
2000-01-03,1675,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",2214,2215,2317,3,2319,2320,0,247
2000-01-03,1771,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1239,1237,1343,3,1357,1346,0,247
2000-01-03,1831,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",807,803,915,3,915,918,0,247
2000-01-03,1841,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1035,1032,1137,3,1146,1140,0,247
2000-01-03,1849,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",909,911,1012,4,1017,1016,0,247
2000-01-03,1851,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1849,1910,2029,5,2000,2034,0,247
2000-01-03,1887,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1717,1717,1829,3,1825,1832,0,247
2000-01-03,1982,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",635,631,733,3,740,736,0,247
2000-01-03,1351,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",1046,1043,1232,4,1244,1236,0,1431
2000-01-03,1425,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",1855,1958,2137,7,2054,2144,0,1431
2000-01-03,1707,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",2205,2212,2349,5,2358,2354,0,1431
2000-01-03,1807,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",1550,1554,1738,5,1752,1743,0,1431
2000-01-03,308,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",935,941,1028,5,1042,1033,0,237
2000-01-03,406,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",2206,2211,2300,4,2308,2304,0,237
2000-01-03,748,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",2335,2347,45,6,37,51,0,237
2000-01-03,1658,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",1855,1854,1950,5,2003,1955,0,237
2000-01-03,1998,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",2035,2034,2135,10,2146,2145,0,237
2000-01-03,521,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",919,916,1038,4,1047,1042,0,813
2000-01-03,573,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1231,1230,1355,5,1353,1400,0,813
2000-01-03,817,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",2210,2217,2348,7,2332,2355,0,813
2000-01-03,899,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1058,1056,1221,3,1226,1224,0,813
2000-01-03,1261,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1855,1900,2037,4,2027,2041,0,813
2000-01-03,1611,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1415,1410,1601,6,1540,1607,0,813
2000-01-03,1639,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",2035,2032,2159,5,2203,2204,0,813
2000-01-03,1863,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1600,1558,1746,4,1730,1750,0,813
2000-01-03,1067,"Dallas/Fort Worth, TX",AMA,"Amarillo, TX",1853,1847,2002,4,2018,2006,0,313
2000-01-03,1939,"Dallas/Fort Worth, TX",AMA,"Amarillo, TX",917,915,1024,4,1038,1028,0,313
2000-01-03,1955,"Dallas/Fort Worth, TX",AMA,"Amarillo, TX",1547,1702,1811,3,1703,1814,0,313
2000-01-03,1196,"Dallas/Fort Worth, TX",BHM,"Birmingham, AL",1245,1248,1426,5,1430,1431,0,597
2000-01-03,1354,"Dallas/Fort Worth, TX",BHM,"Birmingham, AL",1033,1027,1205,4,1213,1209,0,597
2000-01-03,1848,"Dallas/Fort Worth, TX",BHM,"Birmingham, AL",2037,2032,2211,6,2221,2217,0,597
2000-01-03,334,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",635,632,804,6,812,810,0,631
2000-01-03,466,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",905,904,1029,5,1040,1034,0,631
2000-01-03,474,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",2205,2205,2330,19,2354,2349,0,631
2000-01-03,538,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1239,1409,1550,7,1424,1557,0,631
2000-01-03,580,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1716,1735,"","",1906,"",0,631
2000-01-03,1702,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1411,1412,1609,6,1559,1615,0,631
2000-01-03,1898,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1546,1606,1748,6,1738,1754,0,631
2000-01-03,2054,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",2036,2159,2320,6,2230,2326,0,631
2000-01-03,1242,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",1039,1111,1435,3,1421,1438,0,1021
2000-01-03,1542,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",1417,1419,1801,5,1803,1806,0,1021
2000-01-03,1686,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",810,806,1126,2,1150,1128,0,1021
2000-01-03,1720,"Dallas/Fort Worth, TX",CLE,"Cleveland, OH",1717,1730,2108,6,2055,2114,0,1021
2000-01-03,376,"Dallas/Fort Worth, TX",CVG,"Cincinnati, OH",1412,1416,1834,6,1733,1840,0,812
2000-01-03,1026,"Dallas/Fort Worth, TX",CVG,"Cincinnati, OH",2022,2020,2307,5,2332,2312,0,812
2000-01-03,1422,"Dallas/Fort Worth, TX",CVG,"Cincinnati, OH",908,904,1156,5,1220,1201,0,812
